time=98.74882102012634,percent=4.7
time=16315.433683156967,percent=32.7
time=16319.275882959366,percent=32.7
time=16323.387517213821,percent=32.7
time=16327.381840705872,percent=32.7
time=16331.618948936462,percent=32.7
time=16335.610823392868,percent=32.7
time=16339.960339307785,percent=32.7
time=16344.053542613983,percent=32.7
time=16348.04417681694,percent=32.7
time=16352.365451812744,percent=32.7
time=16356.48437333107,percent=32.7
time=16360.652374267578,percent=32.7
time=16364.659062862396,percent=32.7
time=16368.916795015335,percent=32.7
time=16373.011885166168,percent=32.7
time=16377.281316041946,percent=32.7
time=16381.261320352554,percent=32.7
time=16385.452616930008,percent=32.7
time=16389.429849624634,percent=32.7
time=16393.26489496231,percent=32.7
time=16397.429673671722,percent=32.7
time=16401.310123205185,percent=32.7
time=16405.326512813568,percent=32.7
time=16409.225903749466,percent=32.7
time=16413.43626189232,percent=32.7
time=16417.557189702988,percent=32.7
time=16421.55275273323,percent=32.7
time=16425.822486400604,percent=32.7
time=16429.66570520401,percent=32.7
time=16433.859528779984,percent=32.7
time=16437.63753437996,percent=32.7
time=16441.65908241272,percent=32.7
time=16445.688804149628,percent=32.7
time=16449.74301791191,percent=32.7
time=16453.93531680107,percent=32.7
time=16457.950873613358,percent=32.7
time=16462.135761499405,percent=32.7
time=16466.19134068489,percent=32.7
time=16470.238137483597,percent=32.7
time=16474.54634666443,percent=32.7
time=16478.573263645172,percent=32.7
time=16482.83184504509,percent=32.7
time=16486.78892183304,percent=32.7
time=16491.086509227753,percent=32.7
time=16495.067624092102,percent=32.7
time=16499.173674583435,percent=32.7
time=16503.101982355118,percent=32.7
time=16507.155267238617,percent=32.7
time=16511.22052025795,percent=32.7
time=16515.290191173553,percent=32.7
time=16519.540110349655,percent=32.7
time=16523.703190803528,percent=32.7
time=16528.036795139313,percent=32.7
time=16532.021658182144,percent=32.7
time=16535.87016892433,percent=32.7
time=16540.08479475975,percent=32.7
time=16642.07861685753,percent=26.1
time=16655.177990436554,percent=21.2
time=16669.034620523453,percent=21.3
time=16682.983828306198,percent=21.3
time=16697.062804937363,percent=21.3
time=16710.90172123909,percent=21.3
time=16724.15793991089,percent=21.3
time=16738.29089665413,percent=21.3
time=16752.594038009644,percent=21.3
time=16766.532829999924,percent=21.3
time=16779.945756435394,percent=21.3
time=16792.875685930252,percent=21.3
time=16806.062985658646,percent=21.3
time=16819.582421541214,percent=21.3
time=16833.291035175323,percent=21.3
time=16846.736610651016,percent=21.3
time=16859.793976783752,percent=21.3
time=16872.912973880768,percent=21.3
time=16886.21045231819,percent=21.3
time=16899.833582401276,percent=21.3
time=16913.922607898712,percent=21.3
time=16927.32246541977,percent=21.3
time=16940.16167116165,percent=21.3
time=16953.455732584,percent=21.3
time=16967.16780114174,percent=21.3
time=16980.42953634262,percent=21.3
time=16993.576995372772,percent=21.3
time=17005.98575925827,percent=21.3
time=17018.390162229538,percent=21.3
time=17031.45707821846,percent=21.3
time=17045.031220674515,percent=21.3
time=17058.871228456497,percent=21.3
time=17072.461115837097,percent=21.3
time=17086.319300174713,percent=21.3
time=17100.175207853317,percent=21.3
time=17113.91303396225,percent=21.3
time=17127.25265622139,percent=21.3
time=17140.088465690613,percent=21.3
time=17153.91633749008,percent=21.3
time=17167.933251142502,percent=21.3
time=17181.781054973602,percent=21.3
time=17195.49502968788,percent=21.3
time=17208.180145025253,percent=21.3
time=17221.2295794487,percent=21.3
time=17234.602246284485,percent=21.3
time=17248.088840007782,percent=21.3
time=17261.797343492508,percent=21.3
time=17274.313262224197,percent=21.3
time=17287.95806002617,percent=21.3
time=17301.957440137863,percent=21.3
time=17316.342093467712,percent=21.3
time=17330.100081205368,percent=21.3
time=17343.088588237762,percent=21.3
time=17356.477370023727,percent=21.3
time=17366.168922185898,percent=21.3
time=17379.154640197754,percent=21.3
time=17391.75036263466,percent=21.3
time=17405.086398363113,percent=21.3
time=17418.70431137085,percent=21.3
time=17432.409332990646,percent=21.3
time=17445.687316417694,percent=21.3
time=17458.241450071335,percent=21.3
time=17471.40958762169,percent=21.3
time=17485.02064871788,percent=21.3
time=17498.771224737167,percent=21.3
time=17512.563038110733,percent=21.3
time=17525.829560518265,percent=21.3
time=17539.873616695404,percent=21.3
time=17553.80901646614,percent=21.3
time=17567.918593645096,percent=21.3
time=17581.216590166092,percent=21.3
time=17594.30642056465,percent=21.3
time=17608.432025909424,percent=21.3
time=17622.315308332443,percent=21.3
time=17636.354461669922,percent=21.3
time=17650.319831609726,percent=21.3
time=17663.36607646942,percent=21.3
time=17677.179005146027,percent=21.3
time=17690.7054336071,percent=21.3
time=17704.427249908447,percent=21.3
time=17717.933211565018,percent=21.3
time=17730.955575227737,percent=21.3
time=17744.482417583466,percent=21.3
time=17758.10084605217,percent=21.3
time=17771.956575632095,percent=21.3
time=17785.794505119324,percent=21.3
time=17798.97483944893,percent=21.3
time=17812.009963035583,percent=21.3
time=17825.341524362564,percent=21.3
time=17838.84134554863,percent=21.3
time=17851.40889787674,percent=21.3
time=17864.8455286026,percent=21.3
time=17878.565737485886,percent=21.3
time=17891.763932943344,percent=21.3
time=17905.401334524155,percent=21.3
time=17915.287462711334,percent=21.3
time=17928.716958284378,percent=21.3
time=17942.584101200104,percent=21.3
time=17956.919462680817,percent=21.3
time=17970.091567516327,percent=21.3
time=17984.211179971695,percent=21.3
time=17998.040335178375,percent=21.3
time=18011.804384469986,percent=21.3
time=18025.841853141785,percent=21.3
time=18038.469244003296,percent=21.3
time=18051.30350136757,percent=21.3
time=18064.672280550003,percent=21.3
time=18078.19956302643,percent=21.3
time=18091.904586553574,percent=21.3
time=18105.071004867554,percent=21.3
time=18117.545912504196,percent=21.3
time=18131.295472860336,percent=21.3
time=18145.01882648468,percent=21.3
time=18158.632919073105,percent=21.3
time=18171.69229364395,percent=21.3
time=18185.26873922348,percent=21.3
time=18199.31136059761,percent=21.3
time=18213.180055856705,percent=21.3
time=18226.858492136,percent=21.3
time=18239.30987596512,percent=21.3
time=18252.95722770691,percent=21.3
time=18266.578431129456,percent=21.3
time=18280.40818810463,percent=21.3
time=18293.73740506172,percent=21.3
time=18306.944298028946,percent=21.3
time=18318.433309793472,percent=21.3
time=18331.727585554123,percent=21.3
time=18345.395595550537,percent=21.3
time=18358.643146038055,percent=21.3
time=18372.259916067123,percent=21.3
time=18385.994920253754,percent=21.3
time=18399.76440668106,percent=21.3
time=18412.770388126373,percent=21.3
time=18426.375274658203,percent=21.3
time=18439.80329966545,percent=21.3
time=18453.730526924133,percent=21.3
time=18467.443952322006,percent=21.3
time=18480.299085855484,percent=21.3
time=18493.640829324722,percent=21.3
time=18507.326614379883,percent=21.3
time=18520.896884918213,percent=21.3
time=18534.40889430046,percent=21.3
time=18546.916091680527,percent=21.3
time=18560.596336364746,percent=21.3
time=18574.43693113327,percent=21.3
time=18587.942444562912,percent=21.3
time=18601.50106358528,percent=21.3
time=18614.422016859055,percent=21.3
time=18628.161257505417,percent=21.3
time=18642.212461709976,percent=21.3
time=18655.75407075882,percent=21.3
time=18669.090027332306,percent=21.3
time=18682.561242341995,percent=21.3
time=18696.31175470352,percent=21.3
time=18710.005406856537,percent=21.3
time=18723.114797353745,percent=21.3
time=18735.527867794037,percent=21.3
time=18748.939717531204,percent=21.3
time=18762.08994960785,percent=21.3
time=18775.69074678421,percent=21.3
time=18789.464015245438,percent=21.3
time=18801.97106409073,percent=21.3
time=18815.14557003975,percent=21.3
time=18828.617109298706,percent=21.3
time=18842.4840426445,percent=21.3
time=18855.74425148964,percent=21.3
time=18869.710793733597,percent=21.3
time=18883.321624994278,percent=21.3
time=18897.090553998947,percent=21.3
time=18910.79355287552,percent=21.3
time=18923.88921546936,percent=21.3
time=18937.297067165375,percent=21.3
time=18950.889763355255,percent=21.3
time=18964.291569948196,percent=21.3
time=18977.97032213211,percent=21.3
time=18990.408071756363,percent=21.3
time=19003.399245023727,percent=21.3
time=19016.6978495121,percent=21.3
time=19030.24338412285,percent=21.3
time=19044.127025842667,percent=21.3
time=19057.173375844955,percent=21.3
time=19069.807052135468,percent=21.3
time=19082.874176502228,percent=21.3
time=19096.064903497696,percent=21.3
time=19109.413762569427,percent=21.3
time=19122.47173309326,percent=21.3
time=19134.8669359684,percent=21.3
time=19148.4352080822,percent=21.3
time=19161.995100975037,percent=21.3
time=19175.5577147007,percent=21.3
time=19188.738011598587,percent=21.3
time=19202.604757785797,percent=21.3
time=19216.366276025772,percent=21.3
time=19230.18320631981,percent=21.3
time=19243.329479694366,percent=21.3
time=19256.527260780334,percent=21.3
time=19270.30666923523,percent=21.3
time=19284.218304872513,percent=21.3
time=19297.506316184998,percent=21.3
time=19310.04229068756,percent=21.3
time=19323.07585144043,percent=21.3
time=19333.439033031464,percent=21.3
time=19346.79228591919,percent=21.3
time=19359.75031518936,percent=21.3
time=19372.922192811966,percent=21.3
time=19386.417644262314,percent=21.3
time=19400.329141139984,percent=21.3
time=19413.742513418198,percent=21.3
time=19427.62943005562,percent=21.3
time=19441.46174287796,percent=21.3
time=19455.000415086746,percent=21.3
time=19468.417435646057,percent=21.3
time=19481.153115987778,percent=21.3
time=19494.647673606873,percent=21.3
time=19507.999310016632,percent=21.4
time=24094.973591566086,percent=32.9
time=24098.813269376755,percent=32.9
time=24102.893792390823,percent=32.8
time=24106.70711827278,percent=32.8
time=24110.60756134987,percent=32.8
time=24114.65812063217,percent=32.8
time=24118.32299375534,percent=32.8
time=24122.23815727234,percent=32.8
time=24126.17655992508,percent=32.8
time=24130.00627398491,percent=32.8
time=24134.223925828934,percent=32.8
time=24138.12002658844,percent=32.8
time=24142.37157869339,percent=32.8
time=24146.229283809662,percent=32.8
time=24150.061750888824,percent=32.8
time=24154.218991279602,percent=32.8
time=24158.222209215164,percent=32.8
time=24162.28079724312,percent=32.8
time=24166.154964208603,percent=32.8
time=24170.11699128151,percent=32.8
time=24174.288853406906,percent=32.8
time=24178.155152082443,percent=32.8
time=24182.299430131912,percent=32.8
time=24186.118049621582,percent=32.8
time=24190.03461265564,percent=32.8
time=24194.255540132523,percent=32.8
time=24198.30242705345,percent=32.8
time=24202.422984600067,percent=32.8
time=24206.292333841324,percent=32.8
time=24210.18296766281,percent=32.8
time=24214.429520130157,percent=32.8
time=24218.347481012344,percent=32.8
time=24222.45838713646,percent=32.8
time=24226.36826443672,percent=32.8
time=24230.37263417244,percent=32.8
time=24234.600766181946,percent=32.8
time=24238.52711415291,percent=32.8
time=24242.756790161133,percent=32.8
time=24246.71496129036,percent=32.8
time=24250.562462568283,percent=32.8
time=24254.757972240448,percent=32.8
time=24258.955106019974,percent=32.8
time=24263.23649740219,percent=32.8
time=24267.14954638481,percent=32.8
time=24271.007299900055,percent=32.8
time=24275.30495619774,percent=32.8
time=24279.239670276642,percent=32.8
time=24283.395934343338,percent=32.8
time=24287.248589992523,percent=32.8
time=24291.052450180054,percent=32.8
time=24295.265817642212,percent=32.8
time=24299.10816001892,percent=32.8
time=24303.34490799904,percent=32.8
time=24307.307759046555,percent=32.8
time=24311.172258853912,percent=32.8
time=24315.502755880356,percent=32.8
time=24319.523688077927,percent=32.8
time=24323.48459672928,percent=32.8
time=24327.711660385132,percent=32.8
time=24331.572624206543,percent=32.8
time=24335.64582467079,percent=32.8
time=24339.52420592308,percent=32.8
time=24343.515337705612,percent=32.8
time=24347.787452936172,percent=32.8
time=24351.597436904907,percent=32.8
time=24355.789342164993,percent=32.8
time=24359.750599622726,percent=32.8
time=24363.646102190018,percent=32.9
time=24367.79986834526,percent=32.9
time=24371.68793940544,percent=32.9
time=24375.86018562317,percent=32.9
time=24379.695296287537,percent=32.9
time=24383.57734322548,percent=32.9
time=24387.813336849213,percent=32.9
time=24391.73264312744,percent=32.9
time=24395.589231967926,percent=32.9
time=24399.73731637001,percent=32.9
time=24403.598455429077,percent=32.9
time=24407.791708946228,percent=32.9
time=24411.645251750946,percent=32.9
time=24415.59534573555,percent=32.9
time=24419.693655252457,percent=32.9
time=24423.563855171204,percent=32.9
time=24427.722270965576,percent=32.9
time=24431.640424489975,percent=32.9
time=24435.45827460289,percent=32.9
time=24439.59440636635,percent=32.9
time=24443.52158498764,percent=32.9
time=24447.355686426163,percent=32.9
time=24451.497493743896,percent=32.9
time=24455.432912826538,percent=32.9
time=24459.649154901505,percent=32.9
time=24463.498148202896,percent=32.9
time=24467.387264490128,percent=32.9
time=24471.537731409073,percent=32.9
time=24475.429556131363,percent=32.9
time=24479.57270026207,percent=32.9
time=24483.536077022552,percent=32.9
time=24487.31583404541,percent=32.9
time=24491.533913612366,percent=32.9
time=24495.44883131981,percent=32.9
time=24499.2937772274,percent=32.9
time=24503.419215917587,percent=32.9
time=24507.249973773956,percent=32.9
time=24511.54581809044,percent=32.9
time=24515.6834192276,percent=32.9
time=24519.549658060074,percent=32.9
time=24523.864828824997,percent=32.9
time=24527.72150349617,percent=32.9
time=24531.518604278564,percent=32.9
time=24535.68780207634,percent=32.9
time=24539.671001672745,percent=32.9
time=24543.64063644409,percent=32.9
time=24547.82296514511,percent=32.9
time=24551.63183736801,percent=32.9
time=24555.811670780182,percent=32.9
time=24559.735753774643,percent=32.9
time=24563.525124311447,percent=32.9
time=24567.862081050873,percent=32.9
time=24571.73589348793,percent=32.9
time=24575.531455993652,percent=32.9
time=24579.757064580917,percent=32.9
time=24583.656173229218,percent=32.9
time=24587.83696126938,percent=32.9
time=24591.689436912537,percent=32.9
time=24595.640866994858,percent=32.9
time=24600.001852035522,percent=32.9
time=24604.026969909668,percent=32.9
time=24607.972962856293,percent=32.9
time=24612.166479349136,percent=32.9
time=24616.04193520546,percent=32.9
time=24620.22103857994,percent=32.9
time=24624.194484472275,percent=32.9
time=24628.006987333298,percent=32.9
time=24632.060069084167,percent=32.9
time=24635.89175748825,percent=32.9
time=24639.844949245453,percent=32.9
time=24644.12877559662,percent=32.9
time=24648.09304881096,percent=32.9
time=24652.27943301201,percent=32.9
time=24656.307715415955,percent=32.9
time=24660.295030117035,percent=32.9
time=24664.642289876938,percent=32.9
time=24668.57807469368,percent=32.9
time=24672.523775815964,percent=32.9
time=24676.739871501923,percent=32.9
time=24680.5737323761,percent=32.9
time=24684.923445224762,percent=32.9
time=24688.82845211029,percent=32.9
time=24692.654304027557,percent=32.9
time=24696.933869600296,percent=32.9
time=24700.94373035431,percent=32.9
time=24704.970095396042,percent=32.9
time=24709.016229629517,percent=32.9
time=24712.828595399857,percent=32.9
time=24716.726761102676,percent=32.9
time=24720.997094154358,percent=32.9
time=24725.080837011337,percent=32.9
time=24729.284287691116,percent=32.9
time=24733.010301589966,percent=32.9
time=24736.84592819214,percent=32.9
time=24741.089154720306,percent=32.9
time=24745.07799053192,percent=32.9
time=24748.822571754456,percent=32.9
time=24753.01434135437,percent=32.9
time=24756.98370909691,percent=32.9
time=24760.87941789627,percent=32.9
time=24764.98685002327,percent=32.9
time=24768.65569114685,percent=32.9
time=24772.495384931564,percent=32.9
time=24776.782669067383,percent=32.9
time=24780.643578529358,percent=32.9
time=24785.060533046722,percent=32.9
time=24789.17382669449,percent=32.9
time=24793.26861190796,percent=32.9
time=24797.632681131363,percent=32.9
time=24801.44872021675,percent=32.9
time=24805.28083062172,percent=32.9
time=24809.45344376564,percent=32.9
time=24813.264840602875,percent=32.9
time=24817.18221926689,percent=32.9
time=24821.329169511795,percent=32.9
time=24825.028581619263,percent=32.9
time=24828.77583837509,percent=32.9
time=24833.039907217026,percent=32.9
time=24836.947481155396,percent=32.9
time=24841.165409564972,percent=32.9
time=24845.0539124012,percent=32.9
time=24849.044997692108,percent=32.9
time=24853.20629620552,percent=32.9
time=24857.084525346756,percent=32.9
time=24860.84242630005,percent=32.9
time=24864.781695842743,percent=32.9
time=24868.59591817856,percent=32.9
time=24872.460969924927,percent=32.9
time=24876.77751684189,percent=32.9
time=24880.64621114731,percent=32.9
time=24884.442883491516,percent=32.9
time=24888.83775830269,percent=32.9
time=24892.704089164734,percent=32.9
time=24896.514229536057,percent=32.9
time=24900.963124513626,percent=32.9
time=24905.007828712463,percent=32.9
time=24908.761434316635,percent=32.9
time=24913.121665239334,percent=32.9
time=24917.054405212402,percent=32.9
time=24921.226315021515,percent=32.9
time=24925.06612253189,percent=32.9
time=24929.182989358902,percent=32.9
time=24933.3903028965,percent=32.9
time=24937.409765958786,percent=32.9
time=24941.30334830284,percent=32.9
time=24945.609506845474,percent=32.9
time=24949.50108718872,percent=32.9
time=24953.354732513428,percent=32.9
time=24957.679431915283,percent=32.9
time=24961.600463867188,percent=32.9
time=24965.679023504257,percent=32.9
time=24970.13222885132,percent=32.9
time=24974.221187591553,percent=32.9
time=24978.071942567825,percent=32.9
time=25078.45580983162,percent=30.5
time=25090.501202106476,percent=21.4
time=25103.20171737671,percent=21.4
time=25116.372447490692,percent=21.4
time=25129.382701158524,percent=21.4
time=25141.613409996033,percent=21.5
time=25154.98019385338,percent=21.5
time=25168.48619580269,percent=21.5
time=25181.307948112488,percent=21.5
time=25194.5563287735,percent=21.5
time=25207.871728897095,percent=21.5
time=25220.390124559402,percent=21.5
time=25233.49347090721,percent=21.5
time=25247.0591442585,percent=21.5
time=25259.859246730804,percent=21.5
time=25272.986060142517,percent=21.5
time=25286.099680662155,percent=21.5
time=25298.247678518295,percent=21.5
time=25310.929702281952,percent=21.5
time=25324.412737846375,percent=21.5
time=25337.433512210846,percent=21.5
time=25350.965760946274,percent=21.5
time=25364.01832318306,percent=21.5
time=25376.514777183533,percent=21.5
time=25389.148594617844,percent=21.5
time=25401.355784654617,percent=21.5
time=25413.73927140236,percent=21.5
time=25426.72794008255,percent=21.5
time=25439.77350974083,percent=21.5
time=25452.522360801697,percent=21.5
time=25465.821496725082,percent=21.5
time=25478.958540201187,percent=21.5
time=25491.880034446716,percent=21.5
time=25505.15610551834,percent=21.5
time=25518.04450917244,percent=21.5
time=25530.72780585289,percent=21.5
time=25543.87241101265,percent=21.5
time=25556.774948596954,percent=21.5
time=25569.384268045425,percent=21.5
time=25582.443020105362,percent=21.5
time=25595.55188703537,percent=21.5
time=25607.92920732498,percent=21.5
time=25620.927468299866,percent=21.5
time=25634.186108589172,percent=21.5
time=25646.51033759117,percent=21.5
time=25659.73621582985,percent=21.5
time=25672.777574062347,percent=21.5
time=25685.32208132744,percent=21.5
time=25698.473953723907,percent=21.5
time=25711.5898373127,percent=21.5
time=25724.113429546356,percent=21.5
time=25737.414005994797,percent=21.5
time=25750.75398683548,percent=21.5
time=25763.21644091606,percent=21.5
time=25775.97293448448,percent=21.5
time=25789.472801923752,percent=21.5
time=25802.272751569748,percent=21.5
time=25815.564836025238,percent=21.5
time=25828.60200214386,percent=21.5
time=25840.860370635986,percent=21.5
time=25854.18589949608,percent=21.5
time=25867.423374176025,percent=21.5
time=25879.605138540268,percent=21.5
time=25892.908291578293,percent=21.5
time=25905.49705505371,percent=21.5
time=25918.406784057617,percent=21.5
time=25931.30995821953,percent=21.5
time=25943.82836675644,percent=21.5
time=25956.93762731552,percent=21.5
time=25969.956898212433,percent=21.5
time=25982.40962409973,percent=21.5
time=25995.68582344055,percent=21.5
time=26008.6822180748,percent=21.5
time=26020.965111732483,percent=21.5
time=26034.29997563362,percent=21.5
time=26047.553339242935,percent=21.5
time=26060.189217329025,percent=21.5
time=26072.81936621666,percent=21.5
time=26085.82676434517,percent=21.5
time=26098.461311340332,percent=21.5
time=26112.257750749588,percent=21.5
time=26125.48345375061,percent=21.5
time=26138.025478601456,percent=21.5
time=26151.14997601509,percent=21.5
time=26164.315943479538,percent=21.5
time=26177.02041077614,percent=21.5
time=26190.20089697838,percent=21.5
time=26203.11688399315,percent=21.5
time=26215.46462059021,percent=21.5
time=26228.85642528534,percent=21.5
time=26242.193954706192,percent=21.5
time=26254.91818666458,percent=21.5
time=26267.948118448257,percent=21.5
time=26281.183364629745,percent=21.5
time=26293.869535923004,percent=21.5
time=26306.502328634262,percent=21.5
time=26319.129108667374,percent=21.5
time=26331.39983677864,percent=21.5
time=26344.22805070877,percent=21.5
time=26357.25808596611,percent=21.5
time=26365.524618387222,percent=21.5
time=26378.51551580429,percent=21.5
time=26391.136659383774,percent=21.5
time=26404.567741155624,percent=21.5
time=26417.540258407593,percent=21.5
time=26430.147852420807,percent=21.5
time=26443.832812309265,percent=21.5
time=26456.31592106819,percent=21.5
time=26468.596686840057,percent=21.5
time=26482.04343533516,percent=21.5
time=26495.629955530167,percent=21.5
time=26508.167108297348,percent=21.5
time=26520.885375261307,percent=21.5
time=26533.960036039352,percent=21.5
time=26545.858495235443,percent=21.5
time=26558.57571196556,percent=21.5
time=26571.73722910881,percent=21.5
time=26584.101628780365,percent=21.5
time=26597.431062698364,percent=21.5
time=26610.46568274498,percent=21.5
time=26623.123804569244,percent=21.5
time=26636.42502784729,percent=21.5
time=26649.849700927734,percent=21.5
time=26662.115029335022,percent=21.5
time=26675.059375047684,percent=21.5
time=26687.574516057968,percent=21.5
time=26700.69230365753,percent=21.5
time=26713.685266971588,percent=21.5
time=26726.046049833298,percent=21.5
time=26739.129379749298,percent=21.5
time=26752.751376390457,percent=21.5
time=26765.424892425537,percent=21.5
time=26778.96249127388,percent=21.5
time=26792.13106918335,percent=21.5
time=26805.103715896606,percent=21.5
time=26818.69865655899,percent=21.5
time=26831.90376019478,percent=21.5
time=26844.664051532745,percent=21.5
time=26858.561564922333,percent=21.5
time=26871.89479112625,percent=21.5
time=26884.596843719482,percent=21.5
time=26897.62179660797,percent=21.5
time=26910.749358415604,percent=21.5
time=26922.979976177216,percent=21.5
time=26935.64994764328,percent=21.5
time=26948.64420223236,percent=21.5
time=26961.213706970215,percent=21.5
time=26974.06424689293,percent=21.5
time=26986.400456428528,percent=21.5
time=26999.69183421135,percent=21.5
time=27013.131769657135,percent=21.5
time=27025.57276082039,percent=21.5
time=27038.841743946075,percent=21.5
time=27052.375462532043,percent=21.5
time=27065.05853176117,percent=21.5
time=27078.299824476242,percent=21.5
time=27091.671744585037,percent=21.5
time=27104.143792629242,percent=21.5
time=27117.075009584427,percent=21.5
time=27130.391198158264,percent=21.5
time=27142.954096078873,percent=21.5
time=27156.09093284607,percent=21.5
time=27168.750122070312,percent=21.5
time=27182.032745838165,percent=21.5
time=27195.339268922806,percent=21.5
time=27207.898649930954,percent=21.5
time=27221.021924972534,percent=21.5
time=27233.76952934265,percent=21.5
time=27246.193858146667,percent=21.5
time=27259.14866065979,percent=21.5
time=27272.37276315689,percent=21.5
time=27284.70925617218,percent=21.5
time=27297.71558022499,percent=21.5
time=27311.023449659348,percent=21.5
time=27323.600968122482,percent=21.5
time=27336.86917734146,percent=21.5
time=27349.917103528976,percent=21.5
time=27362.29760837555,percent=21.5
time=27375.37952399254,percent=21.5
time=27387.382518053055,percent=21.5
time=27400.310193538666,percent=21.5
time=27413.512247800827,percent=21.5
time=27426.39560651779,percent=21.5
time=27438.551770210266,percent=21.5
time=27451.658695936203,percent=21.5
time=27465.015032291412,percent=21.5
time=27477.641025066376,percent=21.5
time=27490.717394828796,percent=21.5
time=27503.773998737335,percent=21.5
time=27515.907211065292,percent=21.5
time=27528.6437895298,percent=21.5
time=27541.644028425217,percent=21.5
time=27554.099314928055,percent=21.5
time=27567.08811211586,percent=21.5
time=27580.05104494095,percent=21.5
time=27592.159821271896,percent=21.5
time=27605.471172094345,percent=21.5
time=27618.560022830963,percent=21.5
time=27630.980795145035,percent=21.5
time=27643.938166856766,percent=21.5
time=27656.6374669075,percent=21.5
time=27670.048369169235,percent=21.5
time=27683.214425325394,percent=21.5
time=27695.378160476685,percent=21.5
time=27708.238052129745,percent=21.5
time=27721.209156274796,percent=21.5
time=27733.573323965073,percent=21.5
time=27746.956363916397,percent=21.5
time=27760.087777853012,percent=21.5
time=27772.339382886887,percent=21.5
time=27785.64635491371,percent=21.5
time=27798.407307863235,percent=21.5
time=27810.6939971447,percent=21.5
time=27823.560606956482,percent=21.5
time=27836.891851186752,percent=21.5
time=27849.081093788147,percent=21.5
time=27862.066350221634,percent=21.5
time=27875.05761027336,percent=21.6
time=27887.564854860306,percent=21.6
time=27900.54446864128,percent=21.6
time=27913.663105487823,percent=21.6
time=27925.4510948658,percent=21.6
time=32629.872978925705,percent=33.0
time=32633.690474271774,percent=32.9
time=32637.900710344315,percent=32.9
time=32641.78733587265,percent=32.9
time=32645.623538017273,percent=32.9
time=32649.97816514969,percent=33.0
time=32653.952841997147,percent=33.0
time=32657.97248196602,percent=33.0
time=32662.197452783585,percent=33.0
time=32665.92738866806,percent=33.0
time=32669.86902141571,percent=33.0
time=32674.156770467758,percent=33.0
time=32678.158366203308,percent=33.0
time=32682.138402223587,percent=33.0
time=32686.367087602615,percent=33.0
time=32690.229815483093,percent=33.0
time=32693.956508636475,percent=33.0
time=32698.01926088333,percent=33.0
time=32701.79785633087,percent=33.0
time=32705.609025001526,percent=33.0
time=32709.74007177353,percent=33.0
time=32713.753707885742,percent=33.0
time=32717.64017891884,percent=33.0
time=32721.981587409973,percent=33.0
time=32725.938292980194,percent=33.0
time=32729.8102517128,percent=33.0
time=32733.842947244644,percent=33.0
time=32737.751629590988,percent=33.0
time=32741.70214676857,percent=33.0
time=32745.93186354637,percent=33.0
time=32749.9367043972,percent=33.0
time=32753.91321849823,percent=33.0
time=32758.035412311554,percent=33.0
time=32762.051887750626,percent=33.0
time=32765.994537830353,percent=33.0
time=32770.396225214005,percent=33.0
time=32774.2636847496,percent=33.0
time=32778.16208457947,percent=33.0
time=32782.46295070648,percent=33.0
time=32786.51128363609,percent=33.0
time=32790.45771050453,percent=33.0
time=32794.87453532219,percent=33.0
time=32798.75814318657,percent=33.0
time=32802.67266535759,percent=33.0
time=32806.74480390549,percent=33.0
time=32810.66559123993,percent=33.0
time=32814.42278766632,percent=33.0
time=32818.68014264107,percent=33.0
time=32822.540534734726,percent=33.0
time=32826.47355246544,percent=33.0
time=32830.762617111206,percent=33.0
time=32834.7694439888,percent=33.0
time=32838.725658893585,percent=33.0
time=32843.00303864479,percent=33.0
time=32847.085351228714,percent=33.0
time=32850.943063020706,percent=33.0
time=32855.14124417305,percent=33.0
time=32858.86988449097,percent=33.0
time=32862.793382167816,percent=33.0
time=32866.60344743729,percent=33.0
time=32870.81902432442,percent=33.0
time=32874.64336228371,percent=33.0
time=32878.434852838516,percent=33.0
time=32882.63684821129,percent=33.0
time=32886.58742022514,percent=33.0
time=32890.557008981705,percent=33.0
time=32894.79490017891,percent=33.0
time=32898.78759050369,percent=33.0
time=32902.748275756836,percent=33.0
time=32906.892092466354,percent=33.0
time=32910.67917871475,percent=33.0
time=32914.497690200806,percent=33.0
time=32918.93498682976,percent=33.0
time=32922.94064474106,percent=33.0
time=32926.76961636543,percent=33.0
time=32931.102541446686,percent=33.0
time=32935.118723869324,percent=33.0
time=32939.01422858238,percent=33.0
time=32943.19864678383,percent=33.0
time=32947.14062666893,percent=33.0
time=32950.98639845848,percent=33.0
time=32955.21768760681,percent=33.0
time=32959.10871171951,percent=33.0
time=32962.916291475296,percent=33.0
time=32967.09670782089,percent=33.0
time=32970.962827682495,percent=33.0
time=32974.96227121353,percent=33.0
time=32979.07127285004,percent=33.0
time=32982.96988916397,percent=33.0
time=32986.85375523567,percent=33.0
time=32991.033702135086,percent=33.0
time=32994.87473940849,percent=33.0
time=32998.80276632309,percent=33.0
time=33002.90625786781,percent=33.0
time=33006.809832811356,percent=33.0
time=33010.74327301979,percent=33.0
time=33014.92168545723,percent=33.0
time=33018.856595516205,percent=33.0
time=33022.67686390877,percent=33.0
time=33026.60311341286,percent=33.0
time=33030.669368982315,percent=33.0
time=33034.46471643448,percent=33.0
time=33038.15109586716,percent=33.0
time=33042.40090703964,percent=33.0
time=33046.353662490845,percent=33.0
time=33050.14689898491,percent=33.0
time=33054.244807720184,percent=33.0
time=33058.0649228096,percent=33.0
