time=97.05212640762329,percent=4.6
time=16326.213443279266,percent=32.9
time=16330.314234495163,percent=32.9
time=16334.626703739166,percent=32.9
time=16338.621889591217,percent=32.9
time=16342.833636045456,percent=32.9
time=16346.901279211044,percent=32.9
time=16351.143532276154,percent=32.9
time=16355.043796539307,percent=32.9
time=16359.226844072342,percent=32.9
time=16363.254594802856,percent=32.9
time=16367.279887199402,percent=32.9
time=16371.699205875397,percent=32.9
time=16375.86940407753,percent=32.9
time=16380.162536859512,percent=32.9
time=16384.178428411484,percent=32.9
time=16388.53964281082,percent=32.9
time=16392.56563782692,percent=32.9
time=16396.83273434639,percent=32.9
time=16400.889327526093,percent=32.9
time=16404.92529129982,percent=32.9
time=16409.226764202118,percent=32.9
time=16413.171030521393,percent=32.9
time=16417.232528448105,percent=32.9
time=16421.239032268524,percent=32.9
time=16425.292529582977,percent=32.9
time=16429.139533042908,percent=32.9
time=16433.070665836334,percent=32.9
time=16437.309973716736,percent=32.9
time=16441.310643434525,percent=32.9
time=16445.58025240898,percent=32.9
time=16449.48008608818,percent=32.9
time=16453.634744644165,percent=32.9
time=16457.634910821915,percent=32.9
time=16461.605375289917,percent=32.9
time=16465.771909713745,percent=32.9
time=16469.65989136696,percent=32.9
time=16473.960041046143,percent=32.9
time=16477.95048213005,percent=32.9
time=16482.251816034317,percent=32.9
time=16486.171080589294,percent=32.9
time=16490.544198274612,percent=32.9
time=16494.61244058609,percent=32.9
time=16498.65944838524,percent=32.9
time=16502.97610116005,percent=32.9
time=16506.944717645645,percent=32.9
time=16511.158641815186,percent=32.9
time=16515.034469366074,percent=32.9
time=16519.137876987457,percent=32.9
time=16522.96951508522,percent=32.9
time=16526.893807411194,percent=32.9
time=16531.297389507294,percent=32.9
time=16535.382600069046,percent=32.9
time=16539.573093891144,percent=32.9
time=16644.90654706955,percent=21.3
time=16657.67531824112,percent=21.3
time=16671.322204113007,percent=21.3
time=16685.260791301727,percent=21.3
time=16699.101486206055,percent=21.4
time=16712.033662319183,percent=21.4
time=16725.49209666252,percent=21.4
time=16738.908994674683,percent=21.4
time=16752.753348827362,percent=21.4
time=16765.647978544235,percent=21.4
time=16778.556211709976,percent=21.4
time=16791.484386205673,percent=21.4
time=16805.023312330246,percent=21.4
time=16818.403829574585,percent=21.4
time=16831.696874141693,percent=21.4
time=16845.138887166977,percent=21.4
time=16858.09679865837,percent=21.4
time=16870.46782231331,percent=21.4
time=16883.92882180214,percent=21.4
time=16897.428733587265,percent=21.4
time=16911.168939113617,percent=21.4
time=16924.90128302574,percent=21.4
time=16937.8981654644,percent=21.4
time=16951.190613746643,percent=21.4
time=16964.40869474411,percent=21.4
time=16978.288055419922,percent=21.4
time=16992.119116783142,percent=21.4
time=17005.87467765808,percent=21.4
time=17018.780474424362,percent=21.4
time=17032.371463775635,percent=21.4
time=17046.145349740982,percent=21.4
time=17060.09524178505,percent=21.4
time=17073.792380809784,percent=21.4
time=17087.174883127213,percent=21.4
time=17100.01286816597,percent=21.4
time=17113.724739313126,percent=21.4
time=17127.561442375183,percent=21.4
time=17141.337621212006,percent=21.4
time=17154.893493652344,percent=21.4
time=17167.76020526886,percent=21.4
time=17181.32119512558,percent=21.4
time=17194.778390407562,percent=21.4
time=17208.309967279434,percent=21.4
time=17222.15048789978,percent=21.4
time=17234.940052986145,percent=21.4
time=17248.699233293533,percent=21.4
time=17262.98593735695,percent=21.4
time=17277.230570316315,percent=21.4
time=17290.669722557068,percent=21.4
time=17303.021690368652,percent=21.4
time=17315.68674993515,percent=21.4
time=17329.164736270905,percent=21.4
time=17343.081339597702,percent=21.4
time=17355.88711476326,percent=21.4
time=17369.28672504425,percent=21.4
time=17382.50602555275,percent=21.4
time=17395.83997321129,percent=21.4
time=17409.720039367676,percent=21.4
time=17422.944517850876,percent=21.4
time=17436.214678287506,percent=21.4
time=17450.026666402817,percent=21.4
time=17463.765823602676,percent=21.4
time=17477.381634235382,percent=21.4
time=17490.887179374695,percent=21.4
time=17503.487141132355,percent=21.4
time=17517.131451368332,percent=21.4
time=17531.127061605453,percent=21.4
time=17545.27713036537,percent=21.4
time=17558.780514240265,percent=21.4
time=17572.21105504036,percent=21.4
time=17585.586022377014,percent=21.4
time=17599.146887779236,percent=21.4
time=17612.67510318756,percent=21.4
time=17625.614899635315,percent=21.4
time=17639.060790777206,percent=21.4
time=17652.77315378189,percent=21.4
time=17665.805228710175,percent=21.4
time=17678.997455358505,percent=21.4
time=17692.01267337799,percent=21.4
time=17705.052651643753,percent=21.4
time=17718.425028324127,percent=21.4
time=17731.4759786129,percent=21.4
time=17744.856125831604,percent=21.4
time=17758.348841667175,percent=21.4
time=17770.9409532547,percent=21.4
time=17784.524226665497,percent=21.4
time=17798.225144147873,percent=21.4
time=17811.2252368927,percent=21.4
time=17824.589694023132,percent=21.4
time=17837.324867248535,percent=21.4
time=17850.748259067535,percent=21.4
time=17864.623697280884,percent=21.4
time=17878.32099723816,percent=21.4
time=17892.090494394302,percent=21.4
time=17905.171413183212,percent=21.4
time=17918.36568212509,percent=21.4
time=17931.897217988968,percent=21.4
time=17945.50878071785,percent=21.4
time=17958.198286771774,percent=21.4
time=17971.719809770584,percent=21.4
time=17985.084407567978,percent=21.4
time=17998.617752313614,percent=21.4
time=18012.297917604446,percent=21.4
time=18025.0924346447,percent=21.4
time=18038.234009742737,percent=21.4
time=18051.718363523483,percent=21.4
time=18065.450601816177,percent=21.4
time=18079.171741247177,percent=21.4
time=18092.054919719696,percent=21.4
time=18105.47363615036,percent=21.4
time=18119.277485132217,percent=21.4
time=18133.260906934738,percent=21.4
time=18146.54003405571,percent=21.4
time=18160.14610528946,percent=21.4
time=18173.172062397003,percent=21.4
time=18186.716074466705,percent=21.4
time=18199.815291404724,percent=21.4
time=18212.750066757202,percent=21.4
time=18226.298763275146,percent=21.4
time=18239.427405118942,percent=21.4
time=18252.950167655945,percent=21.4
time=18266.504770994186,percent=21.4
time=18279.198604106903,percent=21.4
time=18292.1865940094,percent=21.4
time=18305.38736820221,percent=21.4
time=18318.85918211937,percent=21.4
time=18332.36390066147,percent=21.4
time=18345.81727862358,percent=21.4
time=18358.759090662003,percent=21.4
time=18372.178496837616,percent=21.4
time=18385.818643331528,percent=21.4
time=18399.07197546959,percent=21.4
time=18411.964767932892,percent=21.4
time=18425.24473285675,percent=21.4
time=18438.13063621521,percent=21.4
time=18451.42622423172,percent=21.4
time=18465.114153146744,percent=21.4
time=18478.01545023918,percent=21.4
time=18491.365046024323,percent=21.4
time=18505.02928876877,percent=21.4
time=18518.514614343643,percent=21.4
time=18531.118908166885,percent=21.4
time=18544.68223142624,percent=21.4
time=18558.05523276329,percent=21.4
time=18571.23240184784,percent=21.4
time=18584.61602807045,percent=21.4
time=18597.396764993668,percent=21.4
time=18610.657686948776,percent=21.4
time=18624.485100269318,percent=21.4
time=18638.09010744095,percent=21.4
time=18651.20356273651,percent=21.4
time=18665.12480854988,percent=21.4
time=18678.759838581085,percent=21.4
time=18692.42876434326,percent=21.4
time=18705.856749534607,percent=21.4
time=18718.88291335106,percent=21.4
time=18732.507232666016,percent=21.4
time=18746.054625988007,percent=21.4
time=18760.025391340256,percent=21.4
time=18772.672050476074,percent=21.4
time=18786.17689180374,percent=21.4
time=18799.635785102844,percent=21.4
time=18813.297045230865,percent=21.4
time=18827.01109647751,percent=21.4
time=18840.587427139282,percent=21.4
time=18853.521827220917,percent=21.4
time=18866.98238658905,percent=21.4
time=18880.977967500687,percent=21.4
time=18895.549246311188,percent=21.4
time=18908.788382291794,percent=21.4
time=18922.314966917038,percent=21.4
time=18936.353706598282,percent=21.4
time=18950.007803440094,percent=21.4
time=18963.865557909012,percent=21.4
time=18977.43917274475,percent=21.4
time=18991.03351712227,percent=21.4
time=19004.54459810257,percent=21.4
time=19018.394420862198,percent=21.4
time=19032.194450855255,percent=21.4
time=19044.335988998413,percent=21.4
time=19057.621360063553,percent=21.4
time=19070.96502971649,percent=21.4
time=19084.51701617241,percent=21.4
time=19098.05649280548,percent=21.4
time=19110.9935297966,percent=21.4
time=19124.639679431915,percent=21.4
time=19138.740646123886,percent=21.4
time=19152.44573354721,percent=21.4
time=19165.469514131546,percent=21.4
time=19179.52254652977,percent=21.4
time=19193.315509557724,percent=21.4
time=19206.316367149353,percent=21.4
time=19219.648811340332,percent=21.4
time=19232.360108852386,percent=21.4
time=19245.33875823021,percent=21.4
time=19258.77288222313,percent=21.4
time=19272.43819785118,percent=21.4
time=19285.89011144638,percent=21.4
time=19299.244096040726,percent=21.4
time=19313.35405611992,percent=21.4
time=19327.598861694336,percent=21.4
time=19341.534626722336,percent=21.4
time=19354.78223657608,percent=21.4
time=19368.400198698044,percent=21.4
time=19382.22497034073,percent=21.4
time=19395.85422348976,percent=21.4
time=19409.223708629608,percent=21.4
time=19421.6076130867,percent=21.4
time=19434.693422317505,percent=21.4
time=19447.891409397125,percent=21.4
time=19461.19007086754,percent=21.4
time=19473.90855526924,percent=21.4
time=19486.65715289116,percent=21.4
time=19500.135544538498,percent=21.5
time=19513.921322584152,percent=21.5
time=24097.371425390244,percent=32.9
time=24101.35445523262,percent=32.9
time=24105.747062921524,percent=32.9
time=24109.680799245834,percent=32.9
time=24113.719730854034,percent=32.9
time=24118.05810189247,percent=32.9
time=24122.04359650612,percent=32.9
time=24126.333236694336,percent=32.9
time=24130.307279586792,percent=32.9
time=24134.338581562042,percent=32.9
time=24138.65950679779,percent=32.9
time=24142.610366344452,percent=32.9
time=24146.692419290543,percent=32.9
time=24150.623217105865,percent=32.9
time=24154.76660013199,percent=32.9
time=24159.193425416946,percent=32.9
time=24163.19202566147,percent=32.9
time=24167.44654250145,percent=32.9
time=24171.496054649353,percent=32.9
time=24175.627987146378,percent=32.9
time=24180.002045869827,percent=32.9
time=24184.079380750656,percent=32.9
time=24188.550274133682,percent=32.9
time=24192.516114473343,percent=32.9
time=24196.7616250515,percent=32.9
time=24200.86735033989,percent=32.9
time=24204.990759134293,percent=32.9
time=24209.059543848038,percent=32.9
time=24212.896398067474,percent=32.9
time=24217.111483573914,percent=32.9
time=24221.198467969894,percent=32.9
time=24225.079409837723,percent=32.9
time=24229.384237766266,percent=32.9
time=24233.530836820602,percent=32.9
time=24237.500241994858,percent=32.9
time=24241.876644849777,percent=32.9
time=24245.841794013977,percent=32.9
time=24250.09640979767,percent=32.9
time=24254.11349773407,percent=32.9
time=24258.061364889145,percent=32.9
time=24262.322615861893,percent=32.9
time=24266.272253513336,percent=32.9
time=24270.534081697464,percent=32.9
time=24274.585360765457,percent=32.9
time=24278.694056749344,percent=32.9
time=24282.60019135475,percent=32.9
time=24286.529788017273,percent=32.9
time=24290.846277952194,percent=32.9
time=24294.833151340485,percent=32.9
time=24298.979550600052,percent=32.9
time=24302.895011901855,percent=32.9
time=24306.909281730652,percent=32.9
time=24311.201592206955,percent=32.9
time=24315.077345371246,percent=32.9
time=24318.955698490143,percent=32.9
time=24323.27753162384,percent=32.9
time=24327.275327444077,percent=32.9
time=24331.438548088074,percent=32.9
time=24335.38073539734,percent=32.9
time=24339.517792463303,percent=32.9
time=24343.846234560013,percent=32.9
time=24347.788848400116,percent=32.9
time=24351.93412423134,percent=32.9
time=24355.833939552307,percent=32.9
time=24359.74353313446,percent=32.9
time=24363.971799612045,percent=32.9
time=24368.05845093727,percent=32.9
time=24372.457098722458,percent=32.9
time=24376.481610059738,percent=32.9
time=24380.197906017303,percent=32.9
time=24384.480610132217,percent=32.9
time=24388.544451236725,percent=32.9
time=24392.424739599228,percent=32.9
time=24396.956602811813,percent=32.9
time=24400.95928454399,percent=32.9
time=24405.40808415413,percent=32.9
time=24409.349670886993,percent=32.9
time=24413.29656267166,percent=32.9
time=24417.562171459198,percent=32.9
time=24421.561800718307,percent=32.9
time=24425.66277909279,percent=32.9
time=24430.01868724823,percent=32.9
time=24434.00923514366,percent=32.9
time=24438.522928714752,percent=32.9
time=24442.586651325226,percent=32.9
time=24446.58048892021,percent=32.9
time=24450.880385637283,percent=32.9
time=24454.869765281677,percent=32.9
time=24459.20265674591,percent=32.9
time=24463.257578372955,percent=32.9
time=24467.178797245026,percent=32.9
time=24471.5341527462,percent=32.9
time=24475.527646303177,percent=32.9
time=24479.879580020905,percent=32.9
time=24484.004272699356,percent=32.9
time=24488.030483961105,percent=32.9
time=24492.40262722969,percent=32.9
time=24496.415864229202,percent=32.9
time=24500.202580451965,percent=32.9
time=24504.572181224823,percent=32.9
time=24508.38743185997,percent=32.9
time=24512.773018598557,percent=32.9
time=24516.738333940506,percent=32.9
time=24520.579120635986,percent=32.9
time=24524.74778532982,percent=32.9
time=24528.83050084114,percent=32.9
time=24532.821061849594,percent=32.9
time=24537.050451040268,percent=32.9
time=24540.87749314308,percent=32.9
time=24545.10737466812,percent=32.9
time=24549.0312871933,percent=32.9
time=24552.93286538124,percent=32.9
time=24557.269231796265,percent=32.9
time=24561.244676351547,percent=32.9
time=24565.17249774933,percent=32.9
time=24569.459926128387,percent=32.9
time=24573.44155025482,percent=32.9
time=24577.7170855999,percent=32.9
time=24581.81265926361,percent=32.9
time=24585.959085702896,percent=32.9
time=24590.291224718094,percent=32.9
time=24594.27517771721,percent=32.9
time=24598.223734617233,percent=32.9
time=24602.598278045654,percent=32.9
time=24606.67184472084,percent=32.9
time=24610.743232011795,percent=32.9
time=24615.078531980515,percent=32.9
time=24619.124628067017,percent=32.9
time=24623.55589032173,percent=32.9
time=24627.66978621483,percent=32.9
time=24631.81600022316,percent=32.9
time=24636.23700785637,percent=32.9
time=24640.184450864792,percent=32.9
time=24644.458755731583,percent=32.9
time=24648.58097553253,percent=32.9
time=24652.63864827156,percent=32.9
time=24656.882521152496,percent=32.9
time=24660.98136496544,percent=32.9
time=24664.941849708557,percent=32.9
time=24669.30905199051,percent=32.9
time=24673.26781105995,percent=32.9
time=24677.67834186554,percent=32.9
time=24681.69103717804,percent=32.9
time=24685.641682624817,percent=32.9
time=24689.992350578308,percent=32.9
time=24693.945029497147,percent=32.9
time=24698.044912576675,percent=32.9
time=24702.585119724274,percent=32.9
time=24706.63186955452,percent=32.9
time=24710.72031378746,percent=32.9
time=24715.05901813507,percent=32.9
time=24719.10264992714,percent=32.9
time=24723.43686056137,percent=32.9
time=24727.49335002899,percent=32.9
time=24731.483798503876,percent=32.9
time=24735.95282149315,percent=32.9
time=24740.05627655983,percent=32.9
time=24744.109598636627,percent=32.9
time=24748.46127319336,percent=32.9
time=24752.460511446,percent=32.9
time=24756.53044962883,percent=32.9
time=24760.87778186798,percent=32.9
time=24764.91624188423,percent=32.9
time=24768.987559080124,percent=32.9
time=24773.303691864014,percent=32.9
time=24777.3546769619,percent=32.9
time=24781.768431186676,percent=32.9
time=24785.912259340286,percent=32.9
time=24789.852984666824,percent=32.9
time=24794.226133584976,percent=32.9
time=24798.407758951187,percent=32.9
time=24802.43074941635,percent=32.9
time=24806.875296115875,percent=32.9
time=24810.954612016678,percent=32.9
time=24815.052379846573,percent=32.9
time=24819.49888730049,percent=32.9
time=24823.616185426712,percent=32.9
time=24827.902372598648,percent=32.9
time=24831.931445121765,percent=32.9
time=24835.99634194374,percent=32.9
time=24840.467257976532,percent=32.9
time=24844.415676355362,percent=32.9
time=24848.397051095963,percent=32.9
time=24852.71506047249,percent=32.9
time=24856.727855205536,percent=32.9
time=24860.70874428749,percent=32.9
time=24865.2110786438,percent=32.9
time=24869.146664381027,percent=32.9
time=24873.28876066208,percent=32.9
time=24877.155752420425,percent=32.9
time=24881.120231628418,percent=32.9
time=24885.337450027466,percent=32.9
time=24889.373392105103,percent=32.9
time=24893.464858055115,percent=32.9
time=24897.738884210587,percent=32.9
time=24901.62037873268,percent=32.9
time=24905.41839814186,percent=32.9
time=24909.719980478287,percent=33.0
time=24913.671140670776,percent=33.0
time=24917.717088222504,percent=33.0
time=24922.073450565338,percent=33.0
time=24925.93220448494,percent=33.0
time=24929.950741767883,percent=33.0
time=24934.446407318115,percent=33.0
time=24938.497119426727,percent=33.0
time=24942.587245941162,percent=33.0
time=24946.80193924904,percent=33.0
time=24950.875599622726,percent=33.0
time=24954.787045955658,percent=33.0
time=24959.221215963364,percent=33.0
time=24963.27051925659,percent=33.0
time=24967.263207674026,percent=33.0
time=24971.57822561264,percent=33.0
time=24975.54511165619,percent=33.0
time=25083.780463457108,percent=21.8
time=25096.342408180237,percent=21.3
time=25109.434903621674,percent=21.3
time=25122.78292107582,percent=21.4
time=25135.68053007126,percent=21.4
time=25149.732650756836,percent=21.4
time=25163.093149900436,percent=21.4
time=25175.4457051754,percent=21.4
time=25188.677934408188,percent=21.4
time=25202.054847717285,percent=21.4
time=25214.85145831108,percent=21.4
time=25228.694012403488,percent=21.4
time=25242.09154701233,percent=21.4
time=25254.962127923965,percent=21.4
time=25268.60479927063,percent=21.4
time=25282.50413799286,percent=21.4
time=25295.455914497375,percent=21.4
time=25309.523889303207,percent=21.4
time=25323.435138225555,percent=21.4
time=25336.43847823143,percent=21.4
time=25350.387963294983,percent=21.4
time=25364.040750026703,percent=21.4
time=25376.34419488907,percent=21.4
time=25389.71063017845,percent=21.4
time=25402.841203927994,percent=21.4
time=25415.57843732834,percent=21.4
time=25428.95446038246,percent=21.4
time=25442.661380767822,percent=21.4
time=25455.31241464615,percent=21.4
time=25468.93866252899,percent=21.4
time=25482.60911822319,percent=21.4
time=25495.748309850693,percent=21.4
time=25509.478620052338,percent=21.4
time=25523.339391231537,percent=21.4
time=25536.675508975983,percent=21.4
time=25551.032835245132,percent=21.4
time=25565.08903646469,percent=21.4
time=25578.270441770554,percent=21.4
time=25592.705379724503,percent=21.4
time=25606.82429409027,percent=21.4
time=25620.153435468674,percent=21.4
time=25634.08469438553,percent=21.4
time=25648.10921406746,percent=21.4
time=25661.420183181763,percent=21.4
time=25675.519446611404,percent=21.4
time=25689.760128498077,percent=21.4
time=25703.580161571503,percent=21.4
time=25718.14468073845,percent=21.4
time=25731.771492004395,percent=21.4
time=25744.511838436127,percent=21.4
time=25758.507033586502,percent=21.4
time=25771.96888923645,percent=21.4
time=25784.676525115967,percent=21.4
time=25798.517527341843,percent=21.4
time=25812.775733947754,percent=21.4
time=25825.688532829285,percent=21.4
time=25839.62023305893,percent=21.4
time=25853.458359718323,percent=21.4
time=25866.304862976074,percent=21.4
time=25879.91040611267,percent=21.4
time=25893.896742343903,percent=21.4
time=25907.05275940895,percent=21.4
time=25921.101305246353,percent=21.4
time=25934.42352461815,percent=21.4
time=25947.262337446213,percent=21.4
time=25961.464336633682,percent=21.4
time=25975.376524448395,percent=21.4
time=25988.71763896942,percent=21.4
time=26002.70240163803,percent=21.4
time=26016.509446382523,percent=21.4
time=26029.787441253662,percent=21.4
time=26043.624134540558,percent=21.4
time=26057.112025260925,percent=21.4
time=26070.602714300156,percent=21.4
time=26084.916424036026,percent=21.4
time=26099.10604739189,percent=21.4
time=26112.75297474861,percent=21.4
time=26126.75911974907,percent=21.4
time=26140.85160088539,percent=21.4
time=26154.001143217087,percent=21.4
time=26167.98619055748,percent=21.4
time=26182.029850244522,percent=21.4
time=26195.24429512024,percent=21.4
time=26208.776549577713,percent=21.4
time=26222.379596471786,percent=21.4
time=26235.509330511093,percent=21.4
time=26249.80103445053,percent=21.4
time=26263.82635998726,percent=21.4
time=26276.730719566345,percent=21.4
time=26289.6377556324,percent=21.4
time=26303.189167022705,percent=21.4
time=26315.63370013237,percent=21.4
time=26329.145733594894,percent=21.4
time=26342.215439796448,percent=21.4
time=26354.693294286728,percent=21.4
time=26368.097155332565,percent=21.4
time=26381.675239801407,percent=21.4
time=26394.86749124527,percent=21.4
time=26408.47725868225,percent=21.4
time=26422.343012571335,percent=21.4
time=26434.98416495323,percent=21.4
time=26448.946754693985,percent=21.4
time=26462.576478242874,percent=21.4
time=26476.059855937958,percent=21.4
time=26490.030502796173,percent=21.4
time=26503.74690413475,percent=21.4
time=26516.916747570038,percent=21.4
time=26530.70209980011,percent=21.4
time=26544.430738925934,percent=21.4
time=26557.615639686584,percent=21.4
time=26571.39499592781,percent=21.4
time=26584.806252479553,percent=21.4
time=26597.128686904907,percent=21.4
time=26610.677290678024,percent=21.4
time=26624.36808514595,percent=21.4
time=26637.25514101982,percent=21.4
time=26650.809206962585,percent=21.4
time=26664.219675540924,percent=21.4
time=26676.707095861435,percent=21.4
time=26690.02637553215,percent=21.4
time=26702.540609121323,percent=21.4
time=26715.910418748856,percent=21.4
time=26729.244242668152,percent=21.4
time=26742.58380627632,percent=21.4
time=26756.134761571884,percent=21.4
time=26769.632987737656,percent=21.4
time=26782.948910474777,percent=21.4
time=26796.970739364624,percent=21.4
time=26810.90602493286,percent=21.4
time=26823.843848228455,percent=21.4
time=26837.38466858864,percent=21.4
time=26851.60421705246,percent=21.4
time=26864.807426452637,percent=21.4
time=26878.77161669731,percent=21.4
time=26892.39913582802,percent=21.4
time=26905.373180627823,percent=21.4
time=26919.629029512405,percent=21.4
time=26933.913073778152,percent=21.4
time=26946.969089508057,percent=21.4
time=26960.959380865097,percent=21.4
time=26974.49761366844,percent=21.4
time=26987.20101428032,percent=21.4
time=27000.95857524872,percent=21.4
time=27014.282930612564,percent=21.4
time=27027.53123831749,percent=21.4
time=27040.885881900787,percent=21.4
time=27053.601986169815,percent=21.4
time=27067.119687080383,percent=21.4
time=27080.85275888443,percent=21.4
time=27093.90323328972,percent=21.4
time=27107.65189409256,percent=21.4
time=27121.435158252716,percent=21.4
time=27134.349037647247,percent=21.4
time=27147.645797014236,percent=21.4
time=27160.75563430786,percent=21.4
time=27174.717746019363,percent=21.4
time=27188.326555252075,percent=21.4
time=27201.930327177048,percent=21.4
time=27214.635385513306,percent=21.4
time=27228.04872560501,percent=21.4
time=27241.16200017929,percent=21.4
time=27253.997609853745,percent=21.4
time=27267.609001874924,percent=21.4
time=27281.06735944748,percent=21.4
time=27294.46765089035,percent=21.4
time=27308.212661743164,percent=21.4
time=27321.63113260269,percent=21.4
time=27335.448610305786,percent=21.4
time=27349.11305117607,percent=21.4
time=27362.52946448326,percent=21.4
time=27376.115108013153,percent=21.4
time=27389.53503870964,percent=21.4
time=27402.849607229233,percent=21.4
time=27416.744089603424,percent=21.4
time=27430.000639677048,percent=21.4
time=27442.685784578323,percent=21.4
time=27456.291016578674,percent=21.4
time=27469.80666232109,percent=21.4
time=27482.416640996933,percent=21.4
time=27496.102591991425,percent=21.4
time=27509.642727851868,percent=21.4
time=27522.432025909424,percent=21.4
time=27535.898907899857,percent=21.4
time=27549.54120540619,percent=21.4
time=27562.29153895378,percent=21.4
time=27575.795951366425,percent=21.4
time=27589.45993256569,percent=21.4
time=27602.443543434143,percent=21.4
time=27615.818744659424,percent=21.4
time=27629.738649129868,percent=21.4
time=27642.61244249344,percent=21.4
time=27656.20733499527,percent=21.4
time=27669.76524090767,percent=21.4
time=27682.269471406937,percent=21.4
time=27695.687051057816,percent=21.4
time=27709.8756005764,percent=21.4
time=27722.47096157074,percent=21.4
time=27736.099586725235,percent=21.4
time=27749.295323848724,percent=21.4
time=27762.661813259125,percent=21.5
time=27775.989859819412,percent=21.5
time=27788.72324323654,percent=21.5
time=27802.53569149971,percent=21.5
time=27816.002630233765,percent=21.5
time=27829.279323339462,percent=21.5
time=27843.426849365234,percent=21.5
time=27857.109213352203,percent=21.5
time=27870.052226543427,percent=21.6
time=27884.245408296585,percent=21.6
time=27897.639885902405,percent=21.6
time=27909.893994808197,percent=21.6
time=27923.15611577034,percent=21.6
time=27936.121693372726,percent=21.7
time=32631.890701770782,percent=33.2
time=32635.956127166748,percent=33.2
time=32640.334089040756,percent=33.2
time=32644.327071666718,percent=33.2
time=32648.45009446144,percent=33.2
time=32652.91933822632,percent=33.2
time=32656.9846200943,percent=33.2
time=32660.844005823135,percent=33.2
time=32665.124109983444,percent=33.2
time=32669.08751821518,percent=33.2
time=32673.053040266037,percent=33.2
time=32677.3653550148,percent=33.2
time=32681.32767868042,percent=33.2
time=32685.294183254242,percent=33.2
time=32689.661113977432,percent=33.2
time=32693.75447869301,percent=33.2
time=32697.76468515396,percent=33.2
time=32702.13441514969,percent=33.2
time=32706.203431129456,percent=33.2
time=32710.12301683426,percent=33.2
time=32714.527230262756,percent=33.2
time=32718.65204334259,percent=33.2
time=32722.752145290375,percent=33.2
time=32727.158111333847,percent=33.2
time=32731.048877716064,percent=33.2
time=32734.8481631279,percent=33.2
time=32739.186311006546,percent=33.2
time=32743.31363105774,percent=33.2
time=32747.309698820114,percent=33.2
time=32751.62251973152,percent=33.2
time=32755.847063302994,percent=33.2
time=32760.013024806976,percent=33.2
time=32764.335519313812,percent=33.2
time=32768.39102077484,percent=33.2
time=32772.53713345528,percent=33.2
time=32777.12780356407,percent=33.2
time=32781.34784388542,percent=33.2
time=32785.36009597778,percent=33.2
time=32789.808101415634,percent=33.2
time=32794.003697395325,percent=33.2
time=32798.06427812576,percent=33.2
time=32802.376759529114,percent=33.2
time=32806.462856054306,percent=33.2
time=32810.52268385887,percent=33.2
time=32815.02088856697,percent=33.2
time=32819.01308321953,percent=33.2
time=32822.95788383484,percent=33.2
time=32827.14383983612,percent=33.2
time=32831.0397336483,percent=33.2
time=32834.967116594315,percent=33.2
time=32839.457317113876,percent=33.2
time=32843.48420572281,percent=33.2
time=32847.56744766235,percent=33.2
time=32851.889842271805,percent=33.2
time=32855.97443675995,percent=33.2
time=32860.091490745544,percent=33.2
time=32864.5761013031,percent=33.2
time=32868.72747540474,percent=33.2
time=32872.886684417725,percent=33.2
time=32877.358438014984,percent=33.2
time=32881.22237753868,percent=33.2
time=32885.19462776184,percent=33.2
time=32889.53762149811,percent=33.2
time=32893.36133694649,percent=33.2
time=32897.02743434906,percent=33.2
time=32901.28262138367,percent=33.2
time=32905.24218630791,percent=33.2
time=32909.196747779846,percent=33.2
time=32913.42362356186,percent=33.2
time=32917.30443048477,percent=33.2
time=32921.37999725342,percent=33.2
time=32925.91297745705,percent=33.2
time=32930.02377963066,percent=33.2
time=32934.05486369133,percent=33.2
time=32938.4031522274,percent=33.2
time=32942.361406087875,percent=33.2
time=32946.443699121475,percent=33.2
time=32950.832555532455,percent=33.2
time=32954.91703438759,percent=33.2
time=32958.80132699013,percent=33.2
time=32963.17795538902,percent=33.2
time=32967.11330008507,percent=33.2
time=32971.09470129013,percent=33.2
time=32975.34168052673,percent=33.2
time=32979.34232330322,percent=33.2
time=32983.3880739212,percent=33.2
time=32987.40808010101,percent=33.2
time=32991.5967605114,percent=33.2
time=32995.42883062363,percent=33.2
time=32999.42639422417,percent=33.2
time=33003.95902943611,percent=33.2
time=33007.82550263405,percent=33.2
time=33011.78120088577,percent=33.2
time=33016.031017780304,percent=33.2
time=33020.088067770004,percent=33.2
time=33024.10682415962,percent=33.2
time=33028.394042253494,percent=33.2
time=33032.37815499306,percent=33.2
time=33036.42913508415,percent=33.2
time=33040.75405859947,percent=33.2
time=33044.66915678978,percent=33.2
time=33048.62616109848,percent=33.2
time=33053.028106212616,percent=33.2
time=33056.82055950165,percent=33.2
time=33060.71370482445,percent=33.2
time=33064.62355208397,percent=33.2
time=33068.89047527313,percent=33.3
time=33072.82686686516,percent=33.3
time=33076.869411468506,percent=33.3
time=33081.09024977684,percent=33.3
time=33085.14536213875,percent=33.3
time=33089.21989059448,percent=33.3
time=33093.559871435165,percent=33.3
time=33097.61139392853,percent=33.3
time=33101.6419775486,percent=33.3
time=33106.02010846138,percent=33.3
time=33109.963584661484,percent=33.3
time=33113.93102788925,percent=33.3
time=33118.44850850105,percent=33.3
time=33122.435586214066,percent=33.3
time=33126.5894651413,percent=33.3
time=33130.979367256165,percent=33.3
time=33134.98527598381,percent=33.3
time=33139.13262629509,percent=33.3
time=33143.20547199249,percent=33.3
time=33147.65034246445,percent=33.3
time=33151.912351846695,percent=33.3
