time=100.37193703651428,percent=5.2
time=16369.252998828888,percent=33.2
time=16373.722243070602,percent=33.2
time=16377.618999242783,percent=33.2
time=16381.81668639183,percent=33.2
time=16385.878549575806,percent=33.2
time=16390.30361032486,percent=33.2
time=16394.480083942413,percent=33.2
time=16398.818231105804,percent=33.2
time=16402.813433885574,percent=33.2
time=16406.73553133011,percent=33.2
time=16411.065852165222,percent=33.2
time=16414.93873000145,percent=33.2
time=16419.215762615204,percent=33.2
time=16423.450415849686,percent=33.2
time=16427.764078855515,percent=33.2
time=16431.838027477264,percent=33.2
time=16435.880017757416,percent=33.2
time=16440.34961605072,percent=33.2
time=16444.199537038803,percent=33.2
time=16448.419147729874,percent=33.2
time=16452.3307595253,percent=33.2
time=16456.499957323074,percent=33.2
time=16460.506543159485,percent=33.2
time=16464.543427467346,percent=33.2
time=16468.500517845154,percent=33.2
time=16472.51815533638,percent=33.2
time=16476.729105234146,percent=33.2
time=16480.78393292427,percent=33.2
time=16485.015179157257,percent=33.2
time=16488.942764997482,percent=33.2
time=16492.950243473053,percent=33.2
time=16497.208054304123,percent=33.2
time=16501.24140024185,percent=33.2
time=16505.21329164505,percent=33.2
time=16509.1902551651,percent=33.2
time=16513.491931915283,percent=33.2
time=16517.374480485916,percent=33.2
time=16521.36306142807,percent=33.2
time=16525.344495773315,percent=33.2
time=16529.274421930313,percent=33.2
time=16533.723372220993,percent=33.2
time=16537.715378046036,percent=33.2
time=16645.93591427803,percent=21.7
time=16659.110124111176,percent=21.7
time=16673.015068769455,percent=21.7
time=16686.794031620026,percent=21.7
time=16699.890537023544,percent=21.7
time=16713.48665547371,percent=21.7
time=16726.78443646431,percent=21.7
time=16740.06555056572,percent=21.7
time=16754.060429096222,percent=21.7
time=16767.925914287567,percent=21.7
time=16780.935539484024,percent=21.7
time=16794.69644165039,percent=21.7
time=16808.65157032013,percent=21.7
time=16821.98097395897,percent=21.7
time=16835.015926599503,percent=21.7
time=16848.418303728104,percent=21.7
time=16862.665462255478,percent=21.7
time=16876.764965057373,percent=21.7
time=16890.809893131256,percent=21.7
time=16903.887909173965,percent=21.7
time=16917.56442308426,percent=21.7
time=16931.581605196,percent=21.7
time=16945.21569108963,percent=21.7
time=16958.429991722107,percent=21.7
time=16971.175728082657,percent=21.7
time=16984.085644721985,percent=21.7
time=16997.821384191513,percent=21.7
time=17011.398376226425,percent=21.7
time=17025.327411413193,percent=21.7
time=17038.473181009293,percent=21.7
time=17051.952493190765,percent=21.7
time=17065.446073055267,percent=21.7
time=17079.54837846756,percent=21.7
time=17093.007195472717,percent=21.7
time=17106.904331445694,percent=21.7
time=17120.68664455414,percent=21.7
time=17134.627328157425,percent=21.7
time=17147.854103326797,percent=21.7
time=17161.1813352108,percent=21.7
time=17175.21874189377,percent=21.7
time=17188.808471679688,percent=21.7
time=17201.90696310997,percent=21.7
time=17215.593003988266,percent=21.7
time=17228.160309553146,percent=21.7
time=17241.511593818665,percent=21.7
time=17255.208958387375,percent=21.7
time=17268.723863840103,percent=21.7
time=17282.181030750275,percent=21.7
time=17295.568415880203,percent=21.7
time=17308.725519418716,percent=21.7
time=17322.556297779083,percent=21.7
time=17336.25029206276,percent=21.7
time=17349.898321151733,percent=21.7
time=17363.28533053398,percent=21.7
time=17377.364406585693,percent=21.7
time=17391.008626699448,percent=21.7
time=17404.556597709656,percent=21.7
time=17418.01337814331,percent=21.7
time=17431.482645511627,percent=21.7
time=17445.26179599762,percent=21.7
time=17459.309371232986,percent=21.7
time=17473.39542865753,percent=21.7
time=17487.733373641968,percent=21.7
time=17501.49397611618,percent=21.7
time=17514.079236745834,percent=21.7
time=17527.66473174095,percent=21.7
time=17541.41760134697,percent=21.7
time=17555.397400140762,percent=21.7
time=17568.593132019043,percent=21.7
time=17582.37802386284,percent=21.7
time=17596.401912212372,percent=21.7
time=17610.596358537674,percent=21.7
time=17624.750843286514,percent=21.7
time=17638.542020320892,percent=21.7
time=17652.37251806259,percent=21.7
time=17665.563935995102,percent=21.7
time=17678.983443021774,percent=21.7
time=17692.865629911423,percent=21.7
time=17706.319917440414,percent=21.7
time=17719.733948230743,percent=21.7
time=17733.58035850525,percent=21.7
time=17747.321971654892,percent=21.7
time=17761.103710651398,percent=21.7
time=17773.783034086227,percent=21.7
time=17786.641867399216,percent=21.7
time=17799.833799123764,percent=21.7
time=17812.942931890488,percent=21.7
time=17826.263287305832,percent=21.7
time=17839.0722489357,percent=21.7
time=17852.38760113716,percent=21.7
time=17866.142557144165,percent=21.7
time=17879.63857293129,percent=21.7
time=17893.780037641525,percent=21.7
time=17907.725335597992,percent=21.8
time=17921.124752521515,percent=21.7
time=17935.269795417786,percent=21.7
time=17949.01088142395,percent=21.7
time=17962.865903139114,percent=21.7
time=17976.82491707802,percent=21.7
time=17989.589293718338,percent=21.8
time=18003.0649163723,percent=21.8
time=18017.02499485016,percent=21.8
time=18030.730763196945,percent=21.8
time=18044.761236429214,percent=21.8
time=18057.707966804504,percent=21.8
time=18071.162024259567,percent=21.8
time=18084.77903032303,percent=21.7
time=18098.448012828827,percent=21.7
time=18111.924938440323,percent=21.7
time=18125.537006378174,percent=21.8
time=18139.10024166107,percent=21.8
time=18153.307525634766,percent=21.8
time=18166.92547726631,percent=21.8
time=18180.43129181862,percent=21.8
time=18194.10856437683,percent=21.8
time=18207.97307229042,percent=21.8
time=18222.16054725647,percent=21.8
time=18236.02626156807,percent=21.8
time=18249.016714334488,percent=21.8
time=18262.40759897232,percent=21.8
time=18275.86439728737,percent=21.8
time=18289.73029065132,percent=21.8
time=18303.114944696426,percent=21.8
time=18316.87158727646,percent=21.8
time=18329.590313196182,percent=21.8
time=18343.07026362419,percent=21.8
time=18357.13130736351,percent=21.8
time=18371.274379730225,percent=21.8
time=18384.86708331108,percent=21.8
time=18397.577407836914,percent=21.8
time=18410.762115240097,percent=21.8
time=18423.938150644302,percent=21.8
time=18436.90540909767,percent=21.8
time=18450.394862413406,percent=21.8
time=18463.098720788956,percent=21.8
time=18476.397577524185,percent=21.8
time=18489.703849315643,percent=21.8
time=18502.83896803856,percent=21.8
time=18516.302831172943,percent=21.8
time=18529.074833393097,percent=21.8
time=18542.83923482895,percent=21.8
time=18556.137147188187,percent=21.8
time=18569.727486610413,percent=21.8
time=18583.46165752411,percent=21.8
time=18596.51023888588,percent=21.8
time=18610.144156694412,percent=21.8
time=18623.966594457626,percent=21.8
time=18637.8866212368,percent=21.8
time=18651.909460544586,percent=21.8
time=18664.999720573425,percent=21.8
time=18678.78883600235,percent=21.8
time=18692.15562105179,percent=21.8
time=18705.617195367813,percent=21.8
time=18719.138251066208,percent=21.8
time=18732.070001602173,percent=21.8
time=18744.957646369934,percent=21.8
time=18758.50243282318,percent=21.8
time=18772.307990550995,percent=21.8
time=18785.99617934227,percent=21.8
time=18799.081482172012,percent=21.8
time=18812.660397052765,percent=21.8
time=18826.705538511276,percent=21.8
time=18840.352538108826,percent=21.8
time=18854.072266340256,percent=21.8
time=18867.407537698746,percent=21.8
time=18881.145978212357,percent=21.8
time=18895.084855794907,percent=21.8
time=18908.94487929344,percent=21.8
time=18922.269439935684,percent=21.8
time=18935.431335687637,percent=21.8
time=18948.202280282974,percent=21.8
time=18961.829214334488,percent=21.8
time=18975.75032711029,percent=21.8
time=18989.422439098358,percent=21.8
time=19003.121400356293,percent=21.8
time=19016.365674495697,percent=21.8
time=19029.98401594162,percent=21.8
time=19043.302193641663,percent=21.8
time=19055.983712673187,percent=21.8
time=19069.622498989105,percent=21.8
time=19082.931221723557,percent=21.8
time=19096.699402332306,percent=21.8
time=19110.335441827774,percent=21.8
time=19123.656527280807,percent=21.8
time=19137.066136598587,percent=21.8
time=19151.0546336174,percent=21.8
time=19164.975616931915,percent=21.8
time=19178.349252700806,percent=21.8
time=19192.075634002686,percent=21.8
time=19206.465211868286,percent=21.8
time=19220.220785856247,percent=21.8
time=19233.372034072876,percent=21.8
time=19246.63495326042,percent=21.8
time=19260.258818626404,percent=21.8
time=19274.082613945007,percent=21.8
time=19288.09622979164,percent=21.8
time=19301.178330659866,percent=21.8
time=19314.725033283234,percent=21.8
time=19328.48965358734,percent=21.8
time=19342.277087926865,percent=21.8
time=19355.94464468956,percent=21.8
time=19369.628964185715,percent=21.8
time=19383.306725263596,percent=21.8
time=19397.136537075043,percent=21.8
time=19410.99567437172,percent=21.8
time=19424.01545572281,percent=21.8
time=19437.461340904236,percent=21.8
time=19450.961156129837,percent=21.8
time=19464.267340421677,percent=21.8
time=19478.19681096077,percent=21.8
time=19491.21528482437,percent=21.8
time=19505.058917045593,percent=21.8
time=19518.374557971954,percent=21.8
time=24099.572323083878,percent=33.3
time=24103.63457632065,percent=33.3
time=24107.846621990204,percent=33.3
time=24112.253790140152,percent=33.3
time=24116.337599515915,percent=33.3
time=24120.746931791306,percent=33.3
time=24124.927340507507,percent=33.3
time=24129.10162305832,percent=33.3
time=24133.474232912064,percent=33.3
time=24137.599942445755,percent=33.3
time=24141.826052427292,percent=33.3
time=24145.795060396194,percent=33.3
time=24150.191749334335,percent=33.3
time=24154.725557088852,percent=33.3
time=24158.77674293518,percent=33.3
time=24163.053619861603,percent=33.3
time=24167.09597826004,percent=33.3
time=24171.21710586548,percent=33.3
time=24175.407544851303,percent=33.3
time=24179.47815322876,percent=33.3
time=24183.869606018066,percent=33.3
time=24187.907288074493,percent=33.3
time=24191.841947078705,percent=33.3
time=24196.221660375595,percent=33.3
time=24200.25887608528,percent=33.3
time=24204.556667089462,percent=33.3
time=24208.638107776642,percent=33.3
time=24212.534826517105,percent=33.3
time=24216.771782398224,percent=33.3
time=24220.853924512863,percent=33.3
time=24225.322274684906,percent=33.3
time=24229.396471261978,percent=33.3
time=24233.453294038773,percent=33.3
time=24237.822374343872,percent=33.3
time=24241.81131339073,percent=33.3
time=24246.043076992035,percent=33.3
time=24250.013090133667,percent=33.3
time=24254.146966934204,percent=33.3
time=24258.457978010178,percent=33.3
time=24262.611201286316,percent=33.3
time=24267.006293535233,percent=33.3
time=24271.00111722946,percent=33.3
time=24274.88399720192,percent=33.3
time=24279.129457235336,percent=33.3
time=24283.039397716522,percent=33.3
time=24287.491176366806,percent=33.3
time=24291.540740013123,percent=33.3
time=24295.530755758286,percent=33.3
time=24299.71861219406,percent=33.3
time=24303.79060649872,percent=33.3
time=24308.098649263382,percent=33.3
time=24312.156084775925,percent=33.3
time=24316.181088924408,percent=33.3
time=24320.40051841736,percent=33.3
time=24324.41360616684,percent=33.3
time=24328.36978340149,percent=33.3
time=24332.677778720856,percent=33.3
time=24336.643073558807,percent=33.3
time=24341.092477321625,percent=33.3
time=24345.153899908066,percent=33.3
time=24349.24322962761,percent=33.3
time=24353.663749933243,percent=33.3
time=24357.825553178787,percent=33.3
time=24362.196673870087,percent=33.3
time=24366.143052101135,percent=33.3
time=24370.11599111557,percent=33.3
time=24374.475243330002,percent=33.3
time=24378.33114385605,percent=33.3
time=24382.210500001907,percent=33.3
time=24386.5589261055,percent=33.3
time=24390.638041496277,percent=33.3
time=24395.00275874138,percent=33.3
time=24398.94732284546,percent=33.3
time=24402.80878353119,percent=33.3
time=24406.990835428238,percent=33.3
time=24410.962201595306,percent=33.3
time=24415.01287674904,percent=33.3
time=24419.01164317131,percent=33.3
time=24423.02598285675,percent=33.3
time=24427.44494533539,percent=33.3
time=24431.39403963089,percent=33.3
time=24435.568375349045,percent=33.3
time=24439.40902853012,percent=33.3
time=24443.52362203598,percent=33.3
time=24447.87184214592,percent=33.3
time=24451.93287539482,percent=33.3
time=24456.183807373047,percent=33.3
time=24460.27475118637,percent=33.3
time=24464.330017328262,percent=33.3
time=24468.73325252533,percent=33.3
time=24472.93194437027,percent=33.3
time=24476.941595315933,percent=33.3
time=24481.452019691467,percent=33.3
time=24485.589564085007,percent=33.3
time=24490.12965774536,percent=33.3
time=24494.16086268425,percent=33.3
time=24498.27391910553,percent=33.3
time=24502.635763168335,percent=33.3
time=24506.609874010086,percent=33.3
time=24510.469450950623,percent=33.3
time=24514.687568187714,percent=33.3
time=24518.647409439087,percent=33.3
time=24522.89867734909,percent=33.3
time=24526.830617904663,percent=33.3
time=24530.82629466057,percent=33.3
time=24535.065360307693,percent=33.3
time=24539.151119709015,percent=33.3
time=24543.105303764343,percent=33.3
time=24547.4627161026,percent=33.3
time=24551.471343755722,percent=33.3
time=24555.785675048828,percent=33.3
time=24559.8474316597,percent=33.3
time=24563.77765226364,percent=33.3
time=24568.146328926086,percent=33.3
time=24572.296718597412,percent=33.3
time=24576.624052524567,percent=33.3
time=24580.582761526108,percent=33.3
time=24584.495393514633,percent=33.3
time=24588.902765750885,percent=33.3
time=24592.942986488342,percent=33.3
time=24596.91255545616,percent=33.3
time=24601.39359331131,percent=33.3
time=24605.35612344742,percent=33.3
time=24609.440568208694,percent=33.3
time=24613.73764181137,percent=33.3
time=24617.550519943237,percent=33.3
time=24621.755924463272,percent=33.3
time=24625.728126764297,percent=33.3
time=24629.741887807846,percent=33.3
time=24634.289266109467,percent=33.3
time=24638.39261841774,percent=33.3
time=24642.405620098114,percent=33.3
time=24646.720723867416,percent=33.3
time=24650.666377544403,percent=33.3
time=24654.89770936966,percent=33.3
time=24659.13378381729,percent=33.3
time=24663.38708281517,percent=33.3
time=24667.742393493652,percent=33.3
time=24671.93662214279,percent=33.3
time=24676.061451911926,percent=33.3
time=24680.435285806656,percent=33.3
time=24684.500303030014,percent=33.3
time=24688.94985795021,percent=33.3
time=24692.85358786583,percent=33.3
time=24696.79423546791,percent=33.3
time=24701.136988401413,percent=33.3
time=24705.229157686234,percent=33.3
time=24709.338822603226,percent=33.3
time=24713.602062940598,percent=33.3
time=24717.61345720291,percent=33.3
time=24721.609489440918,percent=33.3
time=24725.91476917267,percent=33.3
time=24729.907975435257,percent=33.3
time=24734.20765709877,percent=33.3
time=24738.247116327286,percent=33.3
time=24742.261331558228,percent=33.3
time=24746.471569299698,percent=33.3
time=24750.66576075554,percent=33.3
time=24754.813664913177,percent=33.3
time=24759.13904452324,percent=33.3
time=24763.123240709305,percent=33.3
time=24767.288127183914,percent=33.3
time=24771.657962799072,percent=33.3
time=24775.70636367798,percent=33.3
time=24780.097237348557,percent=33.3
time=24784.111317634583,percent=33.3
time=24788.22185564041,percent=33.3
time=24792.573308706284,percent=33.3
time=24796.554582834244,percent=33.3
time=24800.411613464355,percent=33.3
time=24804.75929069519,percent=33.3
time=24808.827687740326,percent=33.3
time=24813.027543067932,percent=33.3
time=24817.54307103157,percent=33.3
time=24821.58550977707,percent=33.3
time=24826.186150074005,percent=33.3
time=24830.30689764023,percent=33.3
time=24834.504464149475,percent=33.3
time=24838.831367492676,percent=33.4
time=24842.867534399033,percent=33.3
time=24846.671796560287,percent=33.4
time=24850.9844686985,percent=33.3
time=24855.219574451447,percent=33.4
time=24859.314922571182,percent=33.4
time=24863.615540742874,percent=33.4
time=24867.75243115425,percent=33.4
time=24872.26963376999,percent=33.4
time=24876.24869775772,percent=33.4
time=24880.3026304245,percent=33.4
time=24884.511791706085,percent=33.4
time=24888.571980714798,percent=33.4
time=24892.516393184662,percent=33.4
time=24896.67539691925,percent=33.4
time=24900.699780225754,percent=33.4
time=24904.611432552338,percent=33.4
time=24908.92206144333,percent=33.4
time=24913.12339925766,percent=33.4
time=24917.423872470856,percent=33.4
time=24921.859145641327,percent=33.4
time=24925.876881837845,percent=33.4
time=24929.8187520504,percent=33.4
time=24934.279762983322,percent=33.4
time=24938.24732851982,percent=33.4
time=24942.4241065979,percent=33.4
time=24946.907710790634,percent=33.4
time=24951.080750226974,percent=33.4
time=24955.56076169014,percent=33.4
time=24959.597461938858,percent=33.4
time=24963.653110980988,percent=33.4
time=24967.98329591751,percent=33.4
time=24971.92292356491,percent=33.4
time=24976.0101749897,percent=33.4
time=25083.723824977875,percent=22.7
time=25097.23105287552,percent=21.9
time=25110.19800043106,percent=21.9
time=25123.75315976143,percent=21.9
time=25137.518767118454,percent=21.9
time=25150.6290807724,percent=21.9
time=25164.309277057648,percent=21.9
time=25178.01996731758,percent=21.9
time=25191.280071735382,percent=21.9
time=25205.31009221077,percent=21.9
time=25218.93054509163,percent=21.9
time=25232.258546829224,percent=21.9
time=25245.68440437317,percent=21.9
time=25259.259699344635,percent=21.9
time=25272.51910686493,percent=21.9
time=25286.08065223694,percent=21.9
time=25300.08481311798,percent=21.9
time=25313.642220020294,percent=21.9
time=25327.886751890182,percent=21.9
time=25341.788285970688,percent=21.9
time=25354.88433098793,percent=21.9
time=25368.523461580276,percent=21.9
time=25382.397898435593,percent=21.9
time=25395.190261125565,percent=21.9
time=25408.7599902153,percent=21.9
time=25421.966781377792,percent=21.9
time=25434.98908519745,percent=21.9
time=25449.155306339264,percent=21.9
time=25462.939120054245,percent=21.9
time=25476.158053159714,percent=21.9
time=25489.954414606094,percent=21.9
time=25503.55552124977,percent=21.9
time=25517.001656770706,percent=21.9
time=25530.793005228043,percent=21.9
time=25544.365344047546,percent=21.9
time=25557.677057027817,percent=21.9
time=25571.388159513474,percent=21.9
time=25584.980936527252,percent=21.9
time=25598.505916118622,percent=21.9
time=25612.70556163788,percent=21.9
time=25626.810471057892,percent=21.9
time=25639.638292074203,percent=21.9
time=25653.08061313629,percent=21.9
time=25666.549785852432,percent=21.9
time=25679.962899684906,percent=21.9
time=25693.613518476486,percent=21.9
time=25707.674606323242,percent=21.9
time=25721.07678461075,percent=21.9
time=25735.132278442383,percent=21.9
time=25748.981770515442,percent=21.9
time=25762.05680656433,percent=21.9
time=25775.594577550888,percent=21.9
time=25789.119456529617,percent=21.9
time=25802.155287981033,percent=21.9
time=25815.711607456207,percent=21.9
time=25829.44631242752,percent=21.9
time=25842.331735134125,percent=21.9
time=25856.00922036171,percent=21.9
time=25869.257445812225,percent=21.9
time=25882.365347385406,percent=21.9
time=25896.70977663994,percent=21.9
time=25910.81138753891,percent=21.9
time=25923.938448905945,percent=21.9
time=25937.65031695366,percent=21.9
time=25951.219713687897,percent=21.9
time=25963.881358623505,percent=21.9
time=25977.71504998207,percent=21.9
time=25991.229536294937,percent=21.9
time=26004.096833705902,percent=21.9
time=26017.386437892914,percent=21.9
time=26031.42105793953,percent=21.9
time=26045.128258228302,percent=21.9
time=26059.1787712574,percent=21.9
time=26073.277262210846,percent=21.9
time=26086.47061896324,percent=21.9
time=26100.637084960938,percent=21.9
time=26114.63293671608,percent=21.9
time=26128.07880806923,percent=21.9
time=26141.699057102203,percent=21.9
time=26154.88988137245,percent=21.9
time=26168.22176861763,percent=21.9
time=26182.28258037567,percent=21.9
time=26195.553027629852,percent=21.9
time=26208.53960633278,percent=21.9
time=26222.141053199768,percent=21.9
time=26235.49640727043,percent=21.9
time=26248.15546107292,percent=21.9
time=26261.149449825287,percent=21.9
time=26274.659136533737,percent=21.9
time=26287.360616207123,percent=21.9
time=26300.641756296158,percent=21.9
time=26314.612783670425,percent=21.9
time=26327.685329675674,percent=21.9
time=26341.37266612053,percent=21.9
time=26355.07847070694,percent=21.9
time=26367.878863334656,percent=21.9
time=26381.495278835297,percent=21.9
time=26395.31749510765,percent=21.9
time=26408.20091032982,percent=21.9
time=26421.516478300095,percent=21.9
time=26435.392968416214,percent=21.9
time=26448.611234903336,percent=21.9
time=26462.808600902557,percent=21.9
time=26476.708869934082,percent=21.9
time=26489.716293811798,percent=21.9
time=26503.985194921494,percent=21.9
time=26518.000406742096,percent=21.9
time=26531.44078540802,percent=21.9
time=26545.38195157051,percent=21.9
time=26559.496745824814,percent=21.9
time=26572.63500905037,percent=21.9
time=26586.184383630753,percent=21.9
time=26599.75309062004,percent=21.9
time=26612.817591428757,percent=21.9
time=26627.222947120667,percent=21.9
time=26640.652916908264,percent=21.9
time=26653.360533475876,percent=21.9
time=26666.63530087471,percent=21.9
time=26680.561572551727,percent=21.9
time=26694.019298791885,percent=21.9
time=26707.892616033554,percent=21.9
time=26721.03959274292,percent=21.9
time=26734.18969130516,percent=21.9
time=26748.309577465057,percent=21.9
time=26762.455404281616,percent=21.9
time=26775.461258888245,percent=21.9
time=26789.01868867874,percent=21.9
time=26803.053417682648,percent=21.9
time=26816.495817661285,percent=21.9
time=26830.06761240959,percent=21.9
time=26843.159797668457,percent=21.9
time=26855.6204328537,percent=21.9
time=26869.005102157593,percent=21.9
time=26882.703311920166,percent=21.9
time=26895.822255134583,percent=21.9
time=26908.950056791306,percent=21.9
time=26922.73892903328,percent=21.9
time=26935.528480291367,percent=21.9
time=26949.458587646484,percent=21.9
time=26963.706894636154,percent=21.9
time=26976.94916987419,percent=21.9
time=26991.307886600494,percent=21.9
time=27005.4475338459,percent=21.9
time=27018.32346343994,percent=21.9
time=27032.372535705566,percent=21.9
time=27046.425590515137,percent=21.9
time=27059.94765686989,percent=21.9
time=27074.210564374924,percent=21.9
time=27088.45925307274,percent=21.9
time=27102.122734069824,percent=21.9
time=27115.906890630722,percent=21.9
time=27129.691704511642,percent=21.9
time=27142.96280479431,percent=21.9
time=27156.761276483536,percent=21.9
time=27170.277159690857,percent=21.9
time=27183.457145690918,percent=21.9
time=27197.16341304779,percent=21.9
time=27211.525572776794,percent=21.9
time=27224.38804602623,percent=21.9
time=27237.867114067078,percent=21.9
time=27251.38673377037,percent=21.9
time=27264.191717863083,percent=21.9
time=27277.84743142128,percent=21.9
time=27291.699164628983,percent=21.9
time=27304.56297159195,percent=21.9
time=27317.89012527466,percent=21.9
time=27331.47564649582,percent=21.9
time=27344.57773423195,percent=21.9
time=27358.280145406723,percent=21.9
time=27371.091400384903,percent=21.9
time=27384.985043764114,percent=21.9
time=27398.703521728516,percent=21.9
time=27412.732213974,percent=21.9
time=27425.926887750626,percent=21.9
time=27439.528251171112,percent=21.9
time=27454.010501384735,percent=21.9
time=27466.664577007294,percent=21.9
time=27480.203678131104,percent=21.9
time=27493.144028186798,percent=21.9
time=27506.64851784706,percent=21.9
time=27520.06120967865,percent=21.9
time=27533.78715825081,percent=21.9
time=27546.762043714523,percent=21.9
time=27560.246161460876,percent=21.9
time=27573.449691057205,percent=21.9
time=27587.345482587814,percent=21.9
time=27601.187390089035,percent=21.9
time=27614.289160728455,percent=21.9
time=27628.086607933044,percent=21.9
time=27641.61252307892,percent=21.9
time=27654.872483968735,percent=21.9
time=27668.606524944305,percent=21.9
time=27682.222484111786,percent=21.9
time=27695.41190648079,percent=21.9
time=27709.27123260498,percent=21.9
time=27722.992165327072,percent=21.9
time=27736.143618822098,percent=21.9
time=27749.75227379799,percent=21.9
time=27763.152780532837,percent=21.9
time=27776.90254664421,percent=21.9
time=27790.90016555786,percent=21.9
time=27803.871787548065,percent=21.9
time=27818.104688167572,percent=22.0
time=27832.14764070511,percent=22.0
time=27845.555041074753,percent=22.0
time=27859.869659423828,percent=22.0
time=27873.41020154953,percent=22.0
time=27886.16344499588,percent=22.0
time=27899.824237823486,percent=22.0
time=27913.644329309464,percent=22.0
time=27927.29483652115,percent=22.0
time=32631.90452837944,percent=33.5
time=32635.906851768494,percent=33.5
time=32640.115201711655,percent=33.5
time=32644.070497751236,percent=33.5
time=32648.053062677383,percent=33.5
time=32652.34108901024,percent=33.5
time=32656.40396308899,percent=33.5
time=32660.526360988617,percent=33.5
time=32664.966736793518,percent=33.5
time=32668.964291334152,percent=33.5
time=32672.83354616165,percent=33.5
time=32677.140635490417,percent=33.5
time=32681.1758620739,percent=33.5
time=32685.276803970337,percent=33.5
time=32689.755613327026,percent=33.5
time=32693.974914312363,percent=33.5
time=32698.000114679337,percent=33.5
time=32702.449823617935,percent=33.5
time=32706.47386264801,percent=33.5
time=32710.508013486862,percent=33.5
time=32714.889899253845,percent=33.5
time=32718.933887958527,percent=33.5
time=32722.98859143257,percent=33.5
time=32727.356949329376,percent=33.5
time=32731.82004594803,percent=33.5
time=32735.84263420105,percent=33.5
time=32740.15890932083,percent=33.5
time=32744.10954618454,percent=33.5
time=32748.048286676407,percent=33.5
time=32752.381370306015,percent=33.5
time=32756.513038873672,percent=33.5
time=32760.585995912552,percent=33.5
time=32765.186302900314,percent=33.5
time=32769.3561732769,percent=33.5
time=32773.38705134392,percent=33.5
time=32777.70762467384,percent=33.5
time=32781.71221232414,percent=33.5
time=32785.68109750748,percent=33.5
time=32790.16925954819,percent=33.5
time=32794.1970436573,percent=33.5
time=32798.21796607971,percent=33.5
time=32802.66512823105,percent=33.5
time=32806.78663158417,percent=33.5
time=32810.93613910675,percent=33.5
time=32815.29885149002,percent=33.5
time=32819.430669784546,percent=33.5
time=32823.52139759064,percent=33.5
time=32827.770710229874,percent=33.5
time=32831.63018536568,percent=33.5
time=32835.57962679863,percent=33.5
time=32840.16433882713,percent=33.5
time=32844.30201292038,percent=33.5
time=32848.2357442379,percent=33.5
time=32852.5897462368,percent=33.5
time=32856.58132767677,percent=33.5
time=32860.50237560272,percent=33.5
time=32864.41759252548,percent=33.5
time=32868.82132291794,percent=33.5
time=32872.79789972305,percent=33.5
time=32876.93103933334,percent=33.5
time=32881.36808538437,percent=33.5
time=32885.42342925072,percent=33.5
time=32889.34906435013,percent=33.5
time=32893.59682583809,percent=33.5
time=32897.437955617905,percent=33.5
time=32901.474714040756,percent=33.5
time=32905.78487730026,percent=33.5
time=32909.98020243645,percent=33.5
time=32914.07485294342,percent=33.5
time=32918.483016490936,percent=33.5
time=32922.49357032776,percent=33.5
time=32926.738441705704,percent=33.5
time=32931.08352637291,percent=33.5
time=32935.20972418785,percent=33.5
time=32939.28837633133,percent=33.5
time=32943.94372725487,percent=33.5
time=32948.111228466034,percent=33.5
time=32952.19891214371,percent=33.5
time=32956.617473602295,percent=33.5
time=32960.67739748955,percent=33.5
time=32964.58494615555,percent=33.5
time=32969.16511154175,percent=33.5
time=32973.253024578094,percent=33.5
time=32977.32796430588,percent=33.5
time=32981.55805850029,percent=33.5
time=32985.35125160217,percent=33.5
time=32989.31150555611,percent=33.5
time=32993.670449495316,percent=33.5
time=32997.64022111893,percent=33.5
time=33001.79859685898,percent=33.5
time=33006.243701934814,percent=33.5
time=33010.31168818474,percent=33.5
time=33014.20893883705,percent=33.5
time=33018.170189380646,percent=33.5
time=33022.34697341919,percent=33.5
time=33026.45888352394,percent=33.5
time=33030.39171934128,percent=33.5
time=33034.76887822151,percent=33.5
time=33038.85581231117,percent=33.5
time=33042.959119319916,percent=33.5
time=33047.37497162819,percent=33.5
time=33051.34796953201,percent=33.5
time=33055.31401515007,percent=33.5
time=33059.744111061096,percent=33.5
time=33063.77897500992,percent=33.5
time=33067.821175575256,percent=33.5
time=33072.134648799896,percent=33.5
time=33076.253257513046,percent=33.5
time=33080.44165110588,percent=33.5
time=33084.97968149185,percent=33.5
time=33088.94423365593,percent=33.5
time=33093.13929224014,percent=33.5
time=33097.598323106766,percent=33.5
time=33101.68549275398,percent=33.5
time=33105.60655045509,percent=33.5
time=33109.543494939804,percent=33.5
time=33113.82863736153,percent=33.5
time=33117.97116994858,percent=33.5
time=33122.189772844315,percent=33.5
time=33126.60395693779,percent=33.5
time=33130.487966775894,percent=33.5
time=33134.51069140434,percent=33.5
time=33138.96072769165,percent=33.5
time=33142.840656518936,percent=33.5
time=33146.90522432327,percent=33.5
time=33151.30344223976,percent=33.5
time=33155.20857334137,percent=33.5
time=33159.355052948,percent=33.5
time=33163.92545962334,percent=33.5
time=33168.16408967972,percent=33.6
time=33172.263501405716,percent=33.5
time=33176.67398118973,percent=33.5
time=33180.84999585152,percent=33.6
time=33184.91329693794,percent=33.6
time=33188.97093605995,percent=33.6
time=33193.40824842453,percent=33.6
time=33197.479474782944,percent=33.6
time=33201.55655527115,percent=33.6
time=33205.96155190468,percent=33.6
time=33210.0844810009,percent=33.6
time=33214.02681231499,percent=33.6
time=33218.2414894104,percent=33.6
time=33222.113055467606,percent=33.6
time=33226.24451947212,percent=33.6
