time=98.67545199394226,percent=5.2
time=16244.167608737946,percent=33.3
time=16248.33542561531,percent=33.3
time=16252.347996473312,percent=33.3
time=16256.566092014313,percent=33.3
time=16260.636133670807,percent=33.3
time=16264.868720054626,percent=33.3
time=16268.843887329102,percent=33.3
time=16272.630682229996,percent=33.3
time=16276.774017333984,percent=33.3
time=16280.680265665054,percent=33.3
time=16284.984646320343,percent=33.3
time=16289.018288135529,percent=33.3
time=16293.292092323303,percent=33.3
time=16297.373099565506,percent=33.3
time=16301.3667242527,percent=33.3
time=16305.202880859375,percent=33.3
time=16309.001228094101,percent=33.3
time=16312.979408502579,percent=33.3
time=16316.934165716171,percent=33.3
time=16321.10488152504,percent=33.3
time=16324.977459907532,percent=33.3
time=16329.033942937851,percent=33.3
time=16333.03823018074,percent=33.3
time=16337.11031794548,percent=33.3
time=16340.95448923111,percent=33.3
time=16344.787011861801,percent=33.3
time=16348.920888662338,percent=33.3
time=16352.862345695496,percent=33.3
time=16356.928471326828,percent=33.3
time=16360.911845207214,percent=33.3
time=16364.957036018372,percent=33.3
time=16368.913806915283,percent=33.3
time=16372.938082933426,percent=33.3
time=16377.01423048973,percent=33.3
time=16380.82213807106,percent=33.3
time=16384.978279829025,percent=33.3
time=16388.987389326096,percent=33.3
time=16392.99631667137,percent=33.3
time=16396.930678606033,percent=33.3
time=16400.692434072495,percent=33.3
time=16404.818712472916,percent=33.3
time=16408.42123579979,percent=33.3
time=16412.504842042923,percent=33.3
time=16416.359898090363,percent=33.3
time=16420.629108905792,percent=33.3
time=16424.678129196167,percent=33.3
time=16428.432042360306,percent=33.3
time=16432.530738592148,percent=33.3
time=16436.35722732544,percent=33.3
time=16440.42049407959,percent=33.3
time=16444.291486024857,percent=33.3
time=16448.380937814713,percent=33.3
time=16452.218406438828,percent=33.3
time=16455.90492296219,percent=33.3
time=16459.99033999443,percent=33.3
time=16463.80470252037,percent=33.3
time=16467.755508184433,percent=33.3
time=16471.532250881195,percent=33.3
time=16475.817799568176,percent=33.3
time=16479.777190685272,percent=33.3
time=16483.633062839508,percent=33.3
time=16487.730417966843,percent=33.3
time=16491.710230588913,percent=33.3
time=16495.940464019775,percent=33.3
time=16500.00990486145,percent=33.3
time=16504.069798469543,percent=33.3
time=16508.38159108162,percent=33.3
time=16512.336193561554,percent=33.3
time=16516.948205947876,percent=33.3
time=16520.86835885048,percent=33.3
time=16524.958566188812,percent=33.3
time=16528.812821149826,percent=33.3
time=16532.858617782593,percent=33.3
time=16537.002378225327,percent=33.3
time=16641.934422016144,percent=26.3
time=16653.839240312576,percent=21.8
time=16666.576636314392,percent=21.8
time=16679.683611869812,percent=21.8
time=16692.52956843376,percent=21.8
time=16704.95813059807,percent=21.8
time=16717.886653900146,percent=21.8
time=16730.71759200096,percent=21.8
time=16743.837079286575,percent=21.8
time=16756.883826971054,percent=21.8
time=16769.513413906097,percent=21.8
time=16782.17621064186,percent=21.8
time=16794.888156175613,percent=21.8
time=16807.509316682816,percent=21.8
time=16820.688755989075,percent=21.8
time=16833.077763319016,percent=21.8
time=16846.1821706295,percent=21.8
time=16859.04590368271,percent=21.8
time=16871.84915447235,percent=21.8
time=16884.879228830338,percent=21.8
time=16897.670332431793,percent=21.8
time=16910.86922764778,percent=21.8
time=16924.071348190308,percent=21.8
time=16937.368790864944,percent=21.8
time=16949.79771065712,percent=21.8
time=16962.481901407242,percent=21.8
time=16975.399495124817,percent=21.8
time=16988.399600982666,percent=21.8
time=17001.171883821487,percent=21.8
time=17013.24850010872,percent=21.8
time=17025.986647844315,percent=21.8
time=17038.878223896027,percent=21.8
time=17051.928520441055,percent=21.8
time=17064.851934671402,percent=21.8
time=17076.984943151474,percent=21.8
time=17089.70844769478,percent=21.8
time=17102.630079507828,percent=21.8
time=17115.685240745544,percent=21.8
time=17128.752675294876,percent=21.8
time=17141.03347802162,percent=21.8
time=17154.135402202606,percent=21.8
time=17166.9360101223,percent=21.8
time=17180.086088895798,percent=21.8
time=17193.084619045258,percent=21.8
time=17205.16157054901,percent=21.8
time=17218.02328634262,percent=21.8
time=17227.011318683624,percent=21.8
time=17239.61369419098,percent=21.8
time=17252.03227519989,percent=21.8
time=17264.73724937439,percent=21.8
time=17277.692589521408,percent=21.8
time=17290.42208647728,percent=21.8
time=17303.15184402466,percent=21.8
time=17315.41820001602,percent=21.8
time=17328.498863697052,percent=21.8
time=17341.277642965317,percent=21.8
time=17353.600091934204,percent=21.8
time=17366.150775432587,percent=21.8
time=17378.435968637466,percent=21.8
time=17391.253303527832,percent=21.8
time=17403.960479021072,percent=21.8
time=17417.01081418991,percent=21.8
time=17429.920758247375,percent=21.8
time=17442.07305407524,percent=21.8
time=17454.63157391548,percent=21.8
time=17467.283003091812,percent=21.8
time=17480.485187768936,percent=21.8
time=17493.54393529892,percent=21.8
time=17505.73944568634,percent=21.8
time=17518.6038980484,percent=21.8
time=17531.484179258347,percent=21.8
time=17544.470868349075,percent=21.8
time=17558.120000123978,percent=21.8
time=17570.972276449203,percent=21.8
time=17583.75279736519,percent=21.8
time=17596.758100509644,percent=21.8
time=17609.820968151093,percent=21.8
time=17623.005949497223,percent=21.8
time=17635.237589120865,percent=21.8
time=17648.10534477234,percent=21.8
time=17660.961020946503,percent=21.8
time=17673.86759495735,percent=21.8
time=17686.49485063553,percent=21.8
time=17698.80729985237,percent=21.8
time=17711.418483257294,percent=21.8
time=17724.29754137993,percent=21.8
time=17736.78646850586,percent=21.8
time=17749.82006907463,percent=21.8
time=17762.88647866249,percent=21.8
time=17775.342588424683,percent=21.8
time=17787.930999279022,percent=21.8
time=17800.874968767166,percent=21.8
time=17813.572968006134,percent=21.8
time=17826.27759695053,percent=21.8
time=17839.45577454567,percent=21.8
time=17852.6567838192,percent=21.8
time=17865.592445373535,percent=21.8
time=17877.71948504448,percent=21.8
time=17890.25254893303,percent=21.8
time=17903.276928901672,percent=21.8
time=17916.069298505783,percent=21.8
time=17928.965463638306,percent=21.8
time=17940.888504981995,percent=21.8
time=17953.564056634903,percent=21.8
time=17966.35768389702,percent=21.8
time=17979.137400388718,percent=21.8
time=17991.298793554306,percent=21.8
time=18003.997843027115,percent=21.8
time=18016.63602900505,percent=21.8
time=18029.81804060936,percent=21.8
time=18043.419120550156,percent=21.8
time=18055.98018836975,percent=21.8
time=18069.008402824402,percent=21.8
time=18081.925493955612,percent=21.8
time=18094.729595899582,percent=21.8
time=18107.32159137726,percent=21.9
time=18119.744314193726,percent=21.8
time=18132.680761814117,percent=21.8
time=18145.18526649475,percent=21.8
time=18157.644401550293,percent=21.8
time=18170.21647620201,percent=21.8
time=18182.369959115982,percent=21.8
time=18194.712437152863,percent=21.8
time=18207.4941136837,percent=21.8
time=18220.45894885063,percent=21.8
time=18232.334245443344,percent=21.8
time=18245.127056837082,percent=21.8
time=18258.180078029633,percent=21.8
time=18271.281097888947,percent=21.8
time=18283.89932703972,percent=21.8
time=18297.08320736885,percent=21.8
time=18310.251152038574,percent=21.8
time=18323.312714099884,percent=21.8
time=18335.693360090256,percent=21.8
time=18348.855808258057,percent=21.8
time=18361.94801402092,percent=21.8
time=18375.116260766983,percent=21.8
time=18387.791026115417,percent=21.8
time=18399.96435403824,percent=21.8
time=18412.406297683716,percent=21.9
time=18425.474658966064,percent=21.8
time=18438.690398454666,percent=21.8
time=18451.724391937256,percent=21.8
time=18463.986762046814,percent=21.8
time=18476.308577775955,percent=21.8
time=18489.16304397583,percent=21.8
time=18501.35119175911,percent=21.8
time=18514.36486506462,percent=21.8
time=18526.826909780502,percent=21.9
time=18538.77313065529,percent=21.8
time=18551.671944856644,percent=21.8
time=18564.171741485596,percent=21.9
time=18576.981507778168,percent=21.8
time=18590.125882864,percent=21.9
time=18602.048111200333,percent=21.9
time=18614.660590171814,percent=21.8
time=18626.933830738068,percent=21.9
time=18639.517906188965,percent=21.9
time=18651.79026222229,percent=21.9
time=18664.58143734932,percent=21.9
time=18677.437470912933,percent=21.9
time=18690.137956380844,percent=21.9
time=18703.099969148636,percent=21.9
time=18715.839035511017,percent=21.9
time=18728.316853761673,percent=21.9
time=18741.26986336708,percent=21.9
time=18754.26609659195,percent=21.9
time=18767.503340005875,percent=21.9
time=18780.012078762054,percent=21.9
time=18792.53109049797,percent=21.9
time=18805.135280370712,percent=21.9
time=18817.702036857605,percent=21.9
time=18830.493939876556,percent=21.9
time=18842.65367245674,percent=21.9
time=18855.087416410446,percent=21.9
time=18868.09463071823,percent=21.9
time=18881.407915353775,percent=21.9
time=18894.981427192688,percent=21.9
time=18907.64465856552,percent=21.9
time=18920.919243574142,percent=21.9
time=18934.153388261795,percent=21.9
time=18947.18590569496,percent=21.9
time=18959.430391073227,percent=21.9
time=18971.764778137207,percent=21.9
time=18984.260319948196,percent=21.9
time=18996.648760557175,percent=21.9
time=19009.291378974915,percent=21.9
time=19021.240272045135,percent=21.9
time=19033.979679584503,percent=21.9
time=19046.596894025803,percent=21.9
time=19059.80056500435,percent=21.9
time=19072.447875261307,percent=21.9
time=19085.47202849388,percent=21.9
time=19098.53505587578,percent=21.9
time=19111.734055519104,percent=21.9
time=19124.504610061646,percent=21.9
time=19137.118010520935,percent=21.9
time=19150.241441726685,percent=21.9
time=19163.168298244476,percent=21.9
time=19176.08701133728,percent=21.9
time=19188.674788236618,percent=21.9
time=19200.790941238403,percent=21.9
time=19213.402502536774,percent=21.9
time=19226.047931671143,percent=21.9
time=19239.11864757538,percent=21.9
time=19251.948125362396,percent=21.9
time=19264.105575084686,percent=21.9
time=19276.91964507103,percent=21.9
time=19289.895280838013,percent=21.9
time=19302.606133461,percent=21.9
time=19314.775040388107,percent=21.9
time=19327.451871156693,percent=21.9
time=19340.791291713715,percent=21.9
time=19353.295424222946,percent=21.9
time=19366.116772174835,percent=21.9
time=19377.86349773407,percent=21.9
time=19390.395935297012,percent=21.9
time=19403.410370588303,percent=21.9
time=19416.44490981102,percent=21.9
time=19429.446870326996,percent=21.9
time=19441.65516781807,percent=21.9
time=19454.62106513977,percent=21.9
time=19467.582321166992,percent=21.9
time=19480.604276657104,percent=21.9
time=19492.79634642601,percent=21.9
time=19505.558104991913,percent=21.9
time=24095.477959156036,percent=33.4
time=24099.832067251205,percent=33.4
time=24103.923961400986,percent=33.4
time=24107.958738327026,percent=33.4
time=24112.084676265717,percent=33.4
time=24115.984228372574,percent=33.4
time=24120.11744737625,percent=33.4
time=24124.099355459213,percent=33.4
time=24127.987255096436,percent=33.4
time=24132.126150131226,percent=33.4
time=24135.967317581177,percent=33.4
time=24140.027589797974,percent=33.4
time=24143.957809209824,percent=33.4
time=24148.035265684128,percent=33.4
time=24151.878460645676,percent=33.4
time=24155.782656431198,percent=33.4
time=24159.96208047867,percent=33.4
time=24163.913182258606,percent=33.4
time=24168.15970683098,percent=33.4
time=24171.8758893013,percent=33.4
time=24175.719869613647,percent=33.4
time=24179.902822971344,percent=33.4
time=24183.868320465088,percent=33.4
time=24188.132410526276,percent=33.4
time=24192.016198158264,percent=33.4
time=24195.95690345764,percent=33.4
time=24200.237192869186,percent=33.4
time=24204.15058875084,percent=33.4
time=24208.36262202263,percent=33.4
time=24212.370381593704,percent=33.4
time=24216.433163166046,percent=33.4
time=24220.58866763115,percent=33.4
time=24224.502477884293,percent=33.4
time=24228.748650550842,percent=33.4
time=24232.725409269333,percent=33.4
time=24236.603233337402,percent=33.4
time=24240.86757874489,percent=33.4
time=24244.857204198837,percent=33.4
time=24248.953091859818,percent=33.4
time=24252.769063711166,percent=33.4
time=24256.64387655258,percent=33.4
time=24260.744005441666,percent=33.4
time=24264.63670682907,percent=33.4
time=24268.789187908173,percent=33.4
time=24272.729904174805,percent=33.4
time=24276.637649536133,percent=33.4
time=24280.861923456192,percent=33.4
time=24284.864591360092,percent=33.4
time=24289.222491025925,percent=33.4
time=24293.158099412918,percent=33.4
time=24297.20966553688,percent=33.4
time=24301.290645599365,percent=33.4
time=24305.136999607086,percent=33.4
time=24309.293048620224,percent=33.4
time=24313.216357946396,percent=33.4
time=24317.07883667946,percent=33.4
time=24321.429440498352,percent=33.4
time=24325.401008844376,percent=33.4
time=24329.368428230286,percent=33.4
time=24333.553293704987,percent=33.4
time=24337.53655219078,percent=33.4
time=24341.92046904564,percent=33.4
time=24345.942759513855,percent=33.4
time=24350.000752687454,percent=33.4
time=24354.36855649948,percent=33.4
time=24358.355240345,percent=33.4
time=24362.566464424133,percent=33.4
time=24366.644810676575,percent=33.4
time=24370.634845733643,percent=33.4
time=24374.870137929916,percent=33.4
time=24378.89579820633,percent=33.4
time=24383.053337097168,percent=33.4
time=24386.93794441223,percent=33.4
time=24390.61816906929,percent=33.4
time=24394.695009231567,percent=33.4
time=24398.46187210083,percent=33.4
time=24402.485325574875,percent=33.4
time=24406.65020132065,percent=33.4
time=24410.53220963478,percent=33.4
time=24414.724279642105,percent=33.4
time=24418.653881788254,percent=33.4
time=24422.518712759018,percent=33.4
time=24426.615721464157,percent=33.4
time=24430.575676441193,percent=33.4
time=24434.689949274063,percent=33.4
time=24438.533861637115,percent=33.4
time=24442.474470615387,percent=33.4
time=24446.73526120186,percent=33.4
time=24450.723754882812,percent=33.4
time=24454.641125440598,percent=33.4
time=24458.895181655884,percent=33.4
time=24462.80954694748,percent=33.4
time=24467.108081817627,percent=33.4
time=24471.05241703987,percent=33.4
time=24474.959649562836,percent=33.4
time=24479.163610696793,percent=33.4
time=24483.256745815277,percent=33.4
time=24487.39337849617,percent=33.4
time=24491.8108150959,percent=33.4
time=24495.813918352127,percent=33.4
time=24500.051881551743,percent=33.4
time=24503.816660404205,percent=33.4
time=24507.806201934814,percent=33.4
time=24512.121565818787,percent=33.4
time=24516.25386118889,percent=33.4
time=24520.59620165825,percent=33.4
time=24524.566626787186,percent=33.4
time=24528.534355401993,percent=33.4
time=24532.77471280098,percent=33.4
time=24536.760073900223,percent=33.4
time=24540.599400520325,percent=33.4
time=24544.770996570587,percent=33.4
time=24548.625336647034,percent=33.4
time=24552.544798374176,percent=33.4
time=24556.725377321243,percent=33.4
time=24560.62335205078,percent=33.4
time=24564.8861682415,percent=33.4
time=24568.6521859169,percent=33.4
time=24572.492166996002,percent=33.4
time=24576.738018274307,percent=33.4
time=24580.778220891953,percent=33.4
time=24585.057431936264,percent=33.4
time=24589.09759736061,percent=33.4
time=24592.98840379715,percent=33.4
time=24597.128497838974,percent=33.4
time=24600.95976805687,percent=33.4
time=24604.8287255764,percent=33.4
time=24609.11862897873,percent=33.4
time=24613.197133541107,percent=33.4
time=24617.23404097557,percent=33.4
time=24621.55020928383,percent=33.4
time=24625.577759742737,percent=33.4
time=24629.800357818604,percent=33.4
time=24633.63583803177,percent=33.4
time=24637.498359441757,percent=33.4
time=24641.745678424835,percent=33.4
time=24645.644821166992,percent=33.4
time=24649.60040950775,percent=33.4
time=24653.79369211197,percent=33.4
time=24657.930298805237,percent=33.4
time=24662.055851221085,percent=33.4
time=24665.86671280861,percent=33.4
time=24670.024189710617,percent=33.4
time=24674.320724725723,percent=33.4
time=24678.40602016449,percent=33.4
time=24682.347150802612,percent=33.4
time=24686.579553604126,percent=33.4
time=24690.441031217575,percent=33.4
time=24694.383030653,percent=33.4
time=24698.501707792282,percent=33.4
time=24702.42182660103,percent=33.4
time=24706.784564733505,percent=33.4
time=24710.909463644028,percent=33.4
time=24714.850830554962,percent=33.4
time=24719.2049202919,percent=33.4
time=24723.226825475693,percent=33.4
time=24727.195890426636,percent=33.4
time=24731.448666095734,percent=33.4
time=24735.267291545868,percent=33.4
time=24739.45581483841,percent=33.4
time=24743.467889547348,percent=33.4
time=24747.400642633438,percent=33.4
time=24751.50275182724,percent=33.4
time=24755.396320343018,percent=33.4
time=24759.253096818924,percent=33.4
time=24763.307052850723,percent=33.4
time=24767.117877721786,percent=33.4
time=24771.014325380325,percent=33.4
time=24775.27973151207,percent=33.4
time=24779.045877933502,percent=33.4
time=24782.96886920929,percent=33.4
time=24787.137361049652,percent=33.4
time=24791.115547180176,percent=33.4
time=24794.933428049088,percent=33.4
time=24799.258063077927,percent=33.4
time=24803.541828155518,percent=33.4
time=24807.93712735176,percent=33.4
time=24811.85718011856,percent=33.4
time=24815.843566656113,percent=33.4
time=24820.18688893318,percent=33.4
time=24824.23207592964,percent=33.4
time=24828.0541806221,percent=33.4
time=24832.257250785828,percent=33.4
time=24836.336052656174,percent=33.4
time=24840.13384771347,percent=33.4
time=24844.448269844055,percent=33.4
time=24848.388659238815,percent=33.4
time=24852.35320043564,percent=33.4
time=24856.733942985535,percent=33.4
time=24860.815347909927,percent=33.4
time=24865.08189535141,percent=33.4
time=24869.025485515594,percent=33.4
time=24872.86265563965,percent=33.4
time=24876.973211050034,percent=33.4
time=24880.944839715958,percent=33.4
time=24884.910670995712,percent=33.4
time=24889.34426164627,percent=33.4
time=24893.275116682053,percent=33.4
time=24897.14231944084,percent=33.4
time=24901.49622654915,percent=33.4
time=24905.335443019867,percent=33.4
time=24908.959058761597,percent=33.4
time=24913.200067281723,percent=33.4
time=24917.137548446655,percent=33.5
time=24921.16348338127,percent=33.4
time=24925.543399095535,percent=33.4
time=24929.523583889008,percent=33.4
time=24933.6390209198,percent=33.4
time=24937.48055267334,percent=33.4
time=24941.254392385483,percent=33.4
time=24945.323968410492,percent=33.5
time=24949.27600312233,percent=33.5
time=24953.09583902359,percent=33.5
time=24957.129954576492,percent=33.5
time=24960.96975851059,percent=33.5
time=24964.95797276497,percent=33.5
time=24969.43465566635,percent=33.5
time=24973.432765245438,percent=33.5
time=24977.339160203934,percent=33.5
time=25080.97938323021,percent=26.8
time=25092.78426671028,percent=21.9
time=25105.717518806458,percent=21.9
time=25118.7832634449,percent=21.9
time=25131.25258207321,percent=21.9
time=25144.18713235855,percent=21.9
time=25156.948415756226,percent=21.9
time=25168.99857211113,percent=21.9
time=25181.837807416916,percent=21.9
time=25194.818948984146,percent=21.9
time=25207.467302799225,percent=21.9
time=25221.03053665161,percent=21.9
time=25234.36695098877,percent=21.9
time=25246.968736886978,percent=22.0
time=25260.18670105934,percent=21.9
time=25273.416459083557,percent=21.9
time=25285.843852043152,percent=21.9
time=25298.904123067856,percent=22.0
time=25311.8614051342,percent=22.0
time=25324.106388568878,percent=22.0
time=25337.164701461792,percent=22.0
time=25349.66853260994,percent=22.0
time=25362.125282764435,percent=22.0
time=25374.950963974,percent=22.0
time=25387.79252243042,percent=22.0
time=25400.295781850815,percent=22.0
time=25413.047746419907,percent=22.0
time=25425.859078884125,percent=22.0
time=25437.942211151123,percent=22.0
time=25451.113748788834,percent=22.0
time=25463.862327337265,percent=22.0
time=25476.502753973007,percent=22.0
time=25489.344344854355,percent=22.0
time=25501.959095716476,percent=22.0
time=25513.925929307938,percent=22.0
time=25526.989784240723,percent=22.0
time=25539.845188856125,percent=22.0
time=25552.61199593544,percent=22.0
time=25565.48277449608,percent=22.0
time=25578.457626342773,percent=22.0
time=25591.21728515625,percent=22.0
time=25604.397829771042,percent=22.0
time=25616.62354183197,percent=22.0
time=25629.35273361206,percent=22.0
time=25642.097452640533,percent=22.0
time=25654.583574533463,percent=22.0
time=25667.665998220444,percent=22.0
time=25680.65511417389,percent=22.0
time=25693.138591766357,percent=22.0
time=25706.227113485336,percent=22.0
time=25719.142107009888,percent=22.0
time=25731.14865064621,percent=22.0
time=25744.252385139465,percent=22.0
time=25757.760823488235,percent=22.0
time=25770.648371696472,percent=22.0
time=25783.973811149597,percent=22.0
time=25797.391522169113,percent=22.0
time=25810.397603988647,percent=22.0
time=25823.56614303589,percent=22.0
time=25836.63465476036,percent=22.0
time=25848.648823738098,percent=22.0
time=25861.363119602203,percent=22.0
time=25874.351959228516,percent=22.0
time=25887.020463228226,percent=22.0
time=25900.21089911461,percent=22.0
time=25913.308177232742,percent=22.0
time=25925.59480524063,percent=22.0
time=25938.58883166313,percent=22.0
time=25951.105991840363,percent=22.0
time=25963.4259557724,percent=22.0
time=25976.368971586227,percent=22.0
time=25989.103962898254,percent=22.0
time=26001.57421016693,percent=22.0
time=26014.680444955826,percent=22.0
time=26027.13083744049,percent=22.0
time=26040.149740219116,percent=22.0
time=26052.965516090393,percent=22.0
time=26064.91955280304,percent=22.0
time=26077.71832036972,percent=22.0
time=26090.62018251419,percent=22.0
time=26102.787764787674,percent=22.0
time=26115.490911245346,percent=22.0
time=26128.163428783417,percent=22.0
time=26140.445536851883,percent=22.0
time=26153.462208986282,percent=22.0
time=26166.333923101425,percent=22.0
time=26178.55690550804,percent=22.0
time=26191.57772898674,percent=22.0
time=26204.54306101799,percent=22.0
time=26217.006868362427,percent=22.0
time=26230.015265226364,percent=22.0
time=26243.00721168518,percent=22.0
time=26255.48821759224,percent=22.0
time=26268.740733385086,percent=22.0
time=26281.405741214752,percent=22.0
time=26293.15512728691,percent=22.0
time=26306.01625728607,percent=22.0
time=26318.919555187225,percent=22.0
time=26331.001077651978,percent=22.0
time=26344.217120409012,percent=22.0
time=26357.489759206772,percent=22.0
time=26369.53574371338,percent=22.0
time=26382.642322063446,percent=22.0
time=26395.580097198486,percent=22.0
time=26407.717725992203,percent=22.0
time=26420.570850610733,percent=22.0
time=26433.29598593712,percent=22.0
time=26445.640099287033,percent=22.0
time=26458.573693990707,percent=22.0
time=26471.541343450546,percent=22.0
time=26484.364338874817,percent=22.0
time=26497.85040140152,percent=22.0
time=26510.795197963715,percent=22.0
time=26522.997230291367,percent=22.0
time=26535.75958776474,percent=22.0
time=26548.523144960403,percent=22.0
time=26561.165048360825,percent=22.0
time=26574.76237630844,percent=22.0
time=26587.94570684433,percent=22.0
time=26600.43944835663,percent=22.0
time=26613.072617292404,percent=22.0
time=26626.180579423904,percent=22.0
time=26638.392414331436,percent=22.0
time=26651.152111291885,percent=22.0
time=26663.73656797409,percent=22.0
time=26676.406718969345,percent=22.0
time=26689.26827287674,percent=22.0
time=26702.024250507355,percent=22.0
time=26714.101051330566,percent=22.0
time=26726.67536330223,percent=22.0
time=26739.431427001953,percent=22.0
time=26751.006427764893,percent=22.0
time=26763.416026115417,percent=22.0
time=26776.15673971176,percent=22.0
time=26788.19774365425,percent=22.0
time=26800.655507087708,percent=22.0
time=26813.291747808456,percent=22.0
time=26825.13356566429,percent=22.0
time=26838.115634441376,percent=22.0
time=26850.948986291885,percent=22.0
time=26862.95438504219,percent=22.0
time=26875.62641596794,percent=22.0
time=26888.269636392593,percent=22.0
time=26900.57895708084,percent=22.0
time=26913.441949367523,percent=22.0
time=26926.471849679947,percent=22.0
time=26939.372264623642,percent=22.0
time=26952.781040668488,percent=22.0
time=26965.7873775959,percent=22.0
time=26978.114030361176,percent=22.0
time=26991.015771389008,percent=22.0
time=27003.899084091187,percent=22.0
time=27016.49041724205,percent=22.0
time=27029.168388843536,percent=22.0
time=27042.245292663574,percent=22.0
time=27054.808398723602,percent=22.0
time=27067.144397974014,percent=22.0
time=27080.195696353912,percent=22.0
time=27092.798432826996,percent=22.0
time=27105.80123758316,percent=22.0
time=27118.50732064247,percent=22.0
time=27131.29889702797,percent=22.0
time=27144.376584768295,percent=22.0
time=27157.283331394196,percent=22.0
time=27170.707701683044,percent=22.0
time=27183.825256586075,percent=22.0
time=27196.723910808563,percent=22.0
time=27209.820818662643,percent=22.0
time=27222.565561294556,percent=22.0
time=27235.05837583542,percent=22.0
time=27248.09856748581,percent=22.0
time=27260.878239154816,percent=22.0
time=27273.31196284294,percent=22.0
time=27286.302916765213,percent=22.0
time=27299.159868717194,percent=22.0
time=27311.528281211853,percent=22.0
time=27324.667427301407,percent=22.0
time=27337.7000477314,percent=22.0
time=27349.61961054802,percent=22.0
time=27362.65206551552,percent=22.0
time=27375.80515241623,percent=22.0
time=27388.166348695755,percent=22.0
time=27401.1984000206,percent=22.0
time=27414.658764600754,percent=22.0
time=27427.049959897995,percent=22.0
time=27439.960179805756,percent=22.0
time=27452.49688601494,percent=22.0
time=27465.184961795807,percent=22.0
time=27478.216577768326,percent=22.0
time=27490.686009407043,percent=22.0
time=27503.974831819534,percent=22.0
time=27517.367040157318,percent=22.0
time=27529.968378067017,percent=22.0
time=27542.854967594147,percent=22.0
time=27555.89265179634,percent=22.0
time=27567.963963270187,percent=22.0
time=27581.272384166718,percent=22.0
time=27594.168780326843,percent=22.0
time=27606.546945095062,percent=22.0
time=27619.70730638504,percent=22.0
time=27632.94672226906,percent=22.0
time=27645.589943170547,percent=22.0
time=27658.882921218872,percent=22.0
time=27671.53586435318,percent=22.0
time=27684.448461055756,percent=22.0
time=27697.819522857666,percent=22.0
time=27711.07887506485,percent=22.0
time=27723.34227991104,percent=22.0
time=27735.914425849915,percent=22.0
time=27748.666405916214,percent=22.0
time=27760.895241975784,percent=22.0
time=27773.631565332413,percent=22.0
time=27785.766496658325,percent=22.0
time=27798.177613019943,percent=22.0
time=27811.030480146408,percent=22.0
time=27823.320428848267,percent=22.0
time=27836.041162490845,percent=22.0
time=27849.09454536438,percent=22.0
time=27861.648664712906,percent=22.1
time=27874.47135925293,percent=22.1
time=27887.30097079277,percent=22.1
time=27899.241763353348,percent=22.1
time=27912.028239250183,percent=22.1
time=27924.424132585526,percent=22.1
time=32629.412221193314,percent=33.5
time=32633.67060303688,percent=33.5
time=32637.5803232193,percent=33.5
time=32641.467217206955,percent=33.5
time=32645.69054698944,percent=33.5
time=32649.532263994217,percent=33.5
time=32653.437875509262,percent=33.5
time=32657.842648983,percent=33.5
time=32661.873873233795,percent=33.5
time=32665.98041987419,percent=33.5
time=32670.521795749664,percent=33.5
time=32674.664222240448,percent=33.5
time=32678.596343755722,percent=33.5
time=32682.919897079468,percent=33.5
time=32686.702094078064,percent=33.5
time=32690.625555753708,percent=33.5
time=32694.854754686356,percent=33.5
time=32698.725455522537,percent=33.5
time=32702.50322675705,percent=33.5
time=32706.706635951996,percent=33.5
time=32710.747491121292,percent=33.5
time=32714.58464574814,percent=33.5
time=32718.976019859314,percent=33.5
time=32722.856514453888,percent=33.5
time=32726.660655736923,percent=33.5
time=32731.088686943054,percent=33.5
time=32735.105835437775,percent=33.5
time=32739.09564423561,percent=33.5
time=32743.405561208725,percent=33.5
time=32747.432008504868,percent=33.5
time=32751.308987379074,percent=33.5
time=32755.626826524734,percent=33.5
time=32759.533262252808,percent=33.5
time=32763.517820596695,percent=33.5
time=32767.79554271698,percent=33.5
time=32771.698214292526,percent=33.5
time=32775.335431814194,percent=33.5
time=32779.68002605438,percent=33.5
time=32783.603456020355,percent=33.5
time=32787.6025724411,percent=33.5
time=32791.81130409241,percent=33.5
time=32795.578560590744,percent=33.5
time=32799.569155454636,percent=33.5
time=32803.730543375015,percent=33.5
time=32807.45925474167,percent=33.5
time=32811.367616415024,percent=33.5
time=32815.45960903168,percent=33.5
time=32819.556993722916,percent=33.5
time=32823.59729933739,percent=33.5
time=32828.0180952549,percent=33.5
time=32832.05035305023,percent=33.5
time=32836.07746386528,percent=33.5
time=32840.3396384716,percent=33.5
time=32844.23722100258,percent=33.5
time=32848.019602775574,percent=33.5
time=32851.87940621376,percent=33.5
time=32856.16163468361,percent=33.5
time=32860.18799376488,percent=33.5
time=32864.11860084534,percent=33.5
time=32868.42442059517,percent=33.5
time=32872.33544063568,percent=33.5
time=32876.338795661926,percent=33.5
time=32880.66221618652,percent=33.5
time=32884.45814728737,percent=33.5
time=32888.36848449707,percent=33.5
time=32892.692088365555,percent=33.5
time=32896.722874403,percent=33.5
time=32900.786054849625,percent=33.5
time=32905.05468726158,percent=33.5
time=32909.0532374382,percent=33.5
time=32913.01680326462,percent=33.5
time=32917.246250629425,percent=33.5
time=32921.40986800194,percent=33.5
time=32925.30113172531,percent=33.5
time=32929.53591299057,percent=33.5
time=32933.768335819244,percent=33.5
time=32937.90408396721,percent=33.5
time=32942.19835066795,percent=33.5
time=32946.06063103676,percent=33.5
